ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.1849429101002492,1.1224097284792065,0.5337547055521095,-0.5193051917134957,1.9035871041553425,1.6232959000974534,0.7520340187784885,0.3376492632068036,0,85500-85599
-0.3532926794150115,1.4184943507079546,0.4440292521026881,-0.5621896414389967,2.1214146162688463,1.6661774439259105,0.7909353156521909,0.3133234668754615,0,85550-85649
-0.04795866000949603,1.060076081911118,0.31659881190049644,-0.3753601646950256,1.8321708946166688,1.6118945981964767,0.9435603784981677,0.4971107625622205,0,85600-85699
0.03304033742303125,1.0161949377681594,0.3322352551877881,-0.4101630919360537,1.670327264617546,1.3409216583761758,0.5936603974073692,0.35945431430741404,0,85650-85749
0.64508433631076,0.13113591156523607,0.3450395655556182,-0.14277967206181835,0.8949886209479835,0.9725665360858566,0.3261418499846712,0.3147087315575335,0,85700-85799
-1.168535359415627,0.2891454759434906,1.2285161735972363,0.6507600487998829,2.7200066236716047,3.2959219140958838,2.0456701195721787,0.5388014473300271,0,85750-85849
0.3287886675770864,0.3418447313359934,0.8015956842767266,-0.5069699108641217,1.3689575882520115,1.332872682862838,0.4009649478013909,0.13038606408989584,1,85800-85899
0.2696434472478846,0.2275386227316889,0.8063510103021073,-0.3408080906493765,1.4250287009473463,1.71952462947651,0.7172538192777099,0.3221816774443456,1,85850-85949
-0.40099986321903824,1.2078819475718139,0.5156301884632195,-0.3700496139169195,2.218041406000051,2.2406159622384827,1.4802274491658305,0.6069792275012585,1,85900-85999
-0.11358461138438355,1.0491041159569825,0.3834731840841108,-0.3509353553333681,1.8810042046839297,1.6588538545871419,0.9860450407040716,0.4754804968030331,0,85950-86049
0.02621264920537029,1.1519818465853595,0.1848397003308789,-0.3829596771764259,1.6360283101426394,0.9920331594830676,0.4340233137382572,0.3414540016101971,0,86000-86099
-0.02205781397334466,1.4207517836324253,0.17812187092913254,-0.5929671278793458,1.531532907214778,0.5526815385548697,0.027783708016021924,0.19788044149668726,1,86050-86149
0.3822036768979802,1.3263577335194836,-0.37854796589150347,-0.34510315331428765,0.9648364182250048,-0.03081235286799132,0.034730078965078924,0.06987596517152736,1,86100-86199
0.07027993919617463,0.4325722189452985,0.6576736453205961,-0.2020884775400469,1.472279049782704,1.5801119991303452,0.8512337493006743,0.5166912166854211,1,86150-86249
0.10486547268573472,0.6613530896996389,0.5335281714563533,-0.3598835024914241,1.5607165109485013,1.5703964244818072,0.8679720719692524,0.5525912034229611,1,86200-86299
-0.2083103731203974,1.25385233721288,0.3094193586130744,-0.4097455072450884,1.9839893985464496,1.6697309574505717,0.9681305471637276,0.4563126480316253,0,86250-86349
-0.2279490607635095,1.1012872515161334,0.3829767415948565,-0.3064823562230554,2.0202656328987136,1.854487885669884,1.1662647331146574,0.5142265490092245,0,86300-86399
-0.07472068466634896,0.5372619382984753,0.837075285106045,-0.3478899961502226,1.730344656785339,1.82436055168663,0.8341247017620006,0.3569805112451327,1,86350-86449
-0.30301917868020684,0.01956305966521486,0.8903013464194983,0.32076095875860794,1.6357510596683924,2.0456446159889365,1.1013325000701877,0.3788881069181698,1,86400-86499
-0.7635423611205299,0.24861057045849425,0.7406798781982076,0.681975166134531,2.123675181767344,2.4515486896204366,1.7117462335399534,0.4352031568214844,1,86450-86549
-0.13430613236322425,1.177458832198886,0.22054302162040235,-0.32295193734270644,1.9106014458601712,1.5897494325162802,1.0590685989555335,0.5490688667428972,0,86500-86599
-0.4120397831435658,1.5157358046234382,0.4096053284211031,-0.5743108025661834,2.2641041423774784,1.8219692217276864,0.7656554812089653,0.2293702766962675,1,86550-86649
0.02695010368081363,0.5512698816223598,0.7671143059331622,-0.3980628840272454,1.7522172787202503,1.8418956934083217,0.7970339834843033,0.2834967781990885,1,86600-86699
-1.0903968687373196,0.19377370004816152,1.210419906003649,0.684422960758366,2.626524042861065,3.256853641764016,2.0544089463449224,0.5752034030315304,0,86650-86749
-0.2212878430569376,1.70444170207239,0.2381826967183396,-0.7356405217790674,1.8009601156764543,0.5569836897483782,-0.33269136870764315,-0.08733965167452536,1,86700-86799
-1.298316561989373,0.3321628715104857,1.3163032853969,0.6498233701662883,2.834332822350163,3.3558507096322305,1.944273359274112,0.4491579251266579,1,86750-86849
-1.188213683395634,0.2740612381390928,1.2374240131393837,0.6766476975657811,2.9432173847807888,3.790856442096441,2.483097047264104,0.7048023483681196,0,86800-86899
0.04776726966098113,0.8440619221117749,0.4964700449270998,-0.4251440535654236,1.6432890305923082,1.444026186733271,0.7056500457838987,0.4252381255900809,0,86850-86949
0.15461692603139748,0.6417582491053871,0.6567252858180691,-0.4953376905608182,1.6064141304924804,1.432604019767839,0.5667066055398661,0.31952056139221946,1,86900-86999
0.1297597457756483,0.6629805187264092,0.7351147059117858,-0.5651835236634312,1.5238288795272077,1.2152813372555362,0.23717545657888245,0.11522583558300345,1,86950-87049
-0.4170820201573861,1.3594673919169429,0.4230638725550396,-0.4006154949152877,2.02613914628147,1.3733740970763626,0.5704693578239348,0.26018211447044043,0,87000-87099
-1.188886454225424,0.4122863007449905,1.2233158827353434,0.5115940484518537,2.8428041928535386,3.4883707120089467,2.20720780187156,0.6573738169434381,0,87050-87149
0.20275514085459573,0.7494845469711776,0.3026145284687556,-0.2756808204974344,1.3048777493454562,0.8872848472053922,0.4465666707642569,0.4839194380414686,0,87100-87199
0.17329458769387454,0.6265696737866419,0.4470598345991816,-0.27741655445640745,1.4707672814960178,1.2464645654203086,0.6159282676180482,0.4684551527475338,1,87150-87249
-0.0599970453253589,1.1490656001846655,0.3010902143169679,-0.4242907225031075,1.6926307582737468,1.1264921382551394,0.4243938474988561,0.28891840240598904,0,87200-87299
0.012929384169201157,1.108329097453977,0.13650677129191918,-0.28884693293436065,1.5918410431798018,1.0762348206300731,0.7243575318422867,0.527729742248718,0,87250-87349
-0.5634020543832862,0.7429495639214354,0.7392787421414692,0.0507644927461467,2.4004676491190144,2.8052597012195397,1.865276193935492,0.6984681314129173,0,87300-87399
0.8641653809958337,-0.10157450591917992,-0.156741716689755,0.3825405835717069,0.6619833299364651,0.8525940021672584,0.8933234351012334,0.6163497664330226,1,87350-87449
0.9311076919835805,-0.17083365652771068,0.7850254652755102,-0.5586805490321844,0.5945534671387406,0.8259763459376904,-0.11443967242377473,0.33853991784855625,1,87400-87499
0.20668444428038046,0.9929178340175192,0.51776063630888,-0.7447442444980082,1.4785266380382935,0.8254092433005178,-0.070434170420621,0.038326197958931336,1,87450-87549
0.008322123664990355,0.9159749186691624,0.4168718685182589,-0.3896951765170091,1.5755042883452948,1.0834053996131483,0.4720241735820612,0.2879355429055647,0,87500-87599
-0.08136697854238062,1.097190991855221,0.3796293989552079,-0.4475922439080413,1.655050773960707,1.1808659748557742,0.5516577538142566,0.3596741589729445,0,87550-87649
-0.6217944026136053,0.4092136233142969,0.9453049189364764,0.1953720993586589,2.413651490548655,2.9855962254956605,1.9289320028211063,0.7010299085705051,0,87600-87699
-1.3299257849818924,0.05134188441980359,1.3463534984834615,0.8168139045736702,2.8257689604071676,3.6362703838241237,2.3197146397050266,0.6405131791616027,0,87650-87749
0.3471505931760118,-0.050335803232750616,-0.08001696103562095,0.7461529295435217,0.8596410542810892,0.8483225704823019,0.6983551228854238,0.23183373130720505,1,87700-87799
1.0769370315470057,-0.5175275778832309,0.9005872202690357,-0.4768884295964072,0.39006506289305537,0.8530837458119156,-0.18413740285258812,0.3008936582295745,1,87750-87849
-0.031486445536832,1.3533788965677536,0.3571236111232693,-0.7084606258312063,1.4509534802130737,0.5350709141940647,0.014961097008325984,0.21175604947679272,1,87800-87899
0.0588940813846337,0.7507932909967492,0.6070338471188687,-0.4601216784891235,1.3965158823591717,1.1126846508946386,0.3683588305803299,0.33180124899591845,0,87850-87949
0.0990162729610064,0.6290319773323341,0.6363543184322101,-0.3893188599584872,1.5901989018500926,1.5504244204155422,0.7756524753167061,0.4704420372154439,1,87900-87999
-1.3101876279621294,0.2252275189502969,1.3467745833756073,0.7381561151067709,3.069031020466233,4.002892317868579,2.5943551714783646,0.7094395285538823,0,87950-88049
-0.5792361248443116,0.33031596940502644,0.7171256982379238,0.4838778510434642,1.9928879619731248,2.2472745403391556,1.5569565247627069,0.5723752058337541,1,88000-88099
-0.7176271244158061,0.1666790997836038,0.8586377250460208,0.6476538688611923,2.1751359510243096,2.651695282910532,1.773342363384412,0.5266175014866267,1,88050-88149
-0.05482584217343928,1.4737603433450062,0.201479987038218,-0.6395266426273856,1.6106091260571902,0.4005099382151772,-0.4983345450437092,-0.13313472578261662,1,88100-88199
0.07523250931777697,0.8688834170494737,0.527120166461676,-0.5004469434396893,1.4837131773722154,1.1304542829370248,0.3123712599615291,0.2488786292838208,0,88150-88249
0.8597954993298524,-0.2637931883138799,0.8846546675346919,-0.5079376084332675,0.8018637996641271,1.175038758770579,0.2457905927755356,0.34621055746454993,1,88200-88299
-0.11008820479055977,1.318565830550371,0.2743090124131266,-0.519255181760813,1.8462722778375158,1.2858610575271978,0.5273152255893621,0.28527806791936355,0,88250-88349
-0.7612945259322069,0.7523245267272489,0.8066453913426637,0.1535702787801879,2.712214862672441,3.4597609396363564,2.5428452226474745,0.9094733287352629,1,88300-88399
0.6936972764081613,0.056964005793374975,0.8585224914842718,-0.6259087059390769,0.8791417782976667,0.9038186896086172,-0.06445630127456076,0.13442500689174233,1,88350-88449
0.3882379149013761,1.0647659677052952,0.03123081914704728,-0.4963233111797726,0.9930689825029392,0.19799869011278715,-0.12845538789793964,0.22653093188728826,1,88400-88499
0.08947603824398256,0.12635183524548738,0.15304783031293304,0.1676312027456576,0.2732786618976369,0.25048045391043705,0.21385683699931315,0.1676312027456576,1,88450-88549
0.2767749833852807,1.152841638154718,-0.10583178865988628,-0.3438922689212651,1.2881250711892285,0.4214313611736033,0.05131874937797496,0.16462722465246266,0,88500-88599
-0.68727390526294,0.3364847865825367,1.0777821051029428,0.24434777414503794,2.462159183166787,3.2035842860656696,2.1069810204077464,0.7640967217605158,0,88550-88649
0.07587136686325513,1.0646733792578695,0.4009228379179123,-0.575547213359649,1.5849857752839283,1.159383214803862,0.4539291441161313,0.32850335982789003,0,88600-88699
-0.13535155029927187,1.333238960207916,0.2508518147501886,-0.4793434594889505,1.820154315424875,1.220482583542135,0.5253329544519213,0.30023128379072256,0,88650-88749
-0.9429238364463891,0.2857978566099565,1.0280545947076982,0.5895277443089734,2.5769680520954203,3.3255883061542737,2.319874484353252,0.7451485677089317,0,88700-88799
0.4501217423555854,0.8471790077992157,0.30082181820822146,-0.615913516012612,1.084826751741167,0.6135865258644515,-0.24103248445187775,0.05157661594487602,0,88750-88849
-1.0303809940464244,0.3672237807437655,1.0719188448475483,0.5910835933831472,2.498484565776385,2.9604304188267685,1.906186459353804,0.4871989770636582,0,88800-88899
0.9977674254214944,-0.5194378255741285,0.923538088862878,-0.4333323735879088,0.4511839011881657,1.098528045392036,-0.018983506646106933,0.4539693977446242,1,88850-88949
-1.1868075867424612,0.23482467201146484,1.2344692246555666,0.7174027023363577,2.8593412619981957,3.623363186877278,2.3596328255680232,0.669736984479996,0,88900-88999
-0.2346896757862749,1.2982152587351612,0.2993027643212477,-0.4138044728470777,1.9946150955809399,1.4434105282528815,0.6759880781412246,0.3156588552588888,0,88950-89049
0.4222390052590389,0.4528652439632322,0.4274076061354925,-0.33139846013892266,1.223478638727405,0.9650346779618042,0.34741144067953017,0.03575002970563641,1,89000-89099
0.26197963128177393,0.8642345143270309,0.5886648380762801,-0.7266430783375234,1.1189573887883983,0.3344911683444375,-0.5709322509405085,-0.1499844411232562,1,89050-89149
-0.6759797390785665,0.10522769178100312,0.8822566696100917,0.6292524248008495,1.9703004339013452,2.1278572891962018,1.1247565314190835,0.1578298456649704,1,89100-89199
-0.014242016978039175,0.6588450411262692,0.7520664542633789,-0.4335891832142206,1.3449258544601084,0.9623354258176879,0.11859570781814815,0.1733192796788351,1,89150-89249
-0.2932463600717349,1.485248428999861,0.3305832246517339,-0.5617728080285028,1.802495613406252,1.0537300312957725,0.4969025611902184,0.3279016119628595,1,89200-89299
0.4780654503518035,0.5367722770005325,0.3791060624315711,-0.4248916354527708,1.0736383075353555,0.9549506720674708,0.16140196176314595,0.32198854668403304,1,89250-89349
-1.2875759538452742,0.2294354797267409,1.3191606158655067,0.7389354031873976,2.8954609916122873,3.7375690499460887,2.489615883620166,0.7306177592156399,0,89300-89399
0.9275182235332491,-0.034216660762906595,0.23538772487400145,-0.14273769456015864,0.6742189611891329,0.8222292397011578,0.14808123890468455,0.2960659867091007,0,89350-89449
0.5965536956294892,0.7803062533564742,-0.29472741995457724,-0.09385839355940738,0.8517087983157831,0.24747373293185695,0.1683295440701493,0.17011279858268233,1,89400-89499
-1.2367438370363324,0.17557571796264293,1.2766099462177851,0.7844639273317592,2.7908099717017616,3.45560744540189,2.19008815651986,0.6061640253149345,0,89450-89549
-0.3854502998099744,1.5038809224775849,0.4059345656372672,-0.5498201624298636,2.0554537131997157,1.4130770341475636,0.5347446580001285,0.216820844718236,1,89500-89599
0.4526940066634822,-0.00575889355694862,0.9417612903151028,-0.4131889173696353,1.144900800318258,1.5076843940848503,0.5287449177695196,0.4180569607008193,1,89550-89649
-0.033621191522949734,1.0136400013220623,0.4208801354514104,-0.4287383620978543,1.6984901308306013,1.3487675230888705,0.6074649914040252,0.3597682549316391,0,89600-89699
0.3713217256438901,0.6390965663447243,0.018357316348724374,-0.05565734438996254,1.0913509753512067,0.8027077809849205,0.6228896340036193,0.4919127663943468,1,89650-89749
0.3129174373912498,0.7572288127627912,0.050245522588967625,-0.1382998806086586,1.0122570022845905,0.5795559091265843,0.4184630287722485,0.3468692712695404,1,89700-89799
0.7712662039112758,0.7674101397323557,-0.3508469237915633,-0.19985699929822912,0.7399406923044725,0.038477762575985314,-0.21863848557715232,0.2565877569570553,1,89750-89849
-1.2980705824284633,0.1743158805183429,1.3283640823568108,0.7953551889661375,2.9767094715747366,3.699874745990684,2.2525141790305607,0.5738098722826351,0,89800-89899
0.21712820123214224,1.1086841405097596,0.12970745251943733,-0.4878708739192285,1.173554148911106,0.289183062767447,-0.033054327819592444,0.3128618883074826,0,89850-89949
0.21762717102603973,1.0942462488903684,0.05714248311331381,-0.4057873396229068,1.1377384923347902,0.3821230162199535,0.17001728608118016,0.3390185783827684,0,89900-89999
1.1022981625683594,0.4457925096040953,-0.7908882458792701,0.22624056413797936,0.618755990655631,0.12407497535473808,0.07438172895202916,0.16301150248727994,1,89950-90049
-0.18928948225570724,1.4252694795136938,0.2687963234151741,-0.5381260844852362,1.9140626837682089,1.2162213337906838,0.3186980629632283,0.15094432774957292,0,90000-90099
-0.2665537739400141,1.6463985447529363,0.273892515364538,-0.6842979531361324,1.6929276583277812,0.5601652734211524,-0.05145991661593366,0.1100605698076812,1,90050-90149
0.6198176573649213,0.2986894598963677,0.7139037275437303,-0.653569553232409,0.6766729568376237,0.5912900893594114,-0.3381243016993126,0.09970168390823857,1,90100-90199
0.2671161585433359,0.6313460830295836,0.5153815912283789,-0.44925258534148704,1.3323609514835455,1.1952434035651711,0.28849146981151297,0.2320850092691938,0,90150-90249
-0.03038056317506405,1.1765922183980917,0.34516413076623104,-0.5254983448151912,1.6521853506978033,1.1572892104790893,0.4043472966613969,0.2744991930615163,0,90200-90299
0.7502968125040351,0.5912525771378179,-0.3832899759550397,0.018230708965394648,0.7856589809395935,0.5585783991532164,0.31277213507197266,0.247105523685662,1,90250-90349
