ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.4944819936518012,0.4000636576974349,0.9846240418955341,0.10869938489344672,2.237853047373294,2.7172172822120717,1.5931556756885907,0.5098201958544266,0,90600-90699
-0.5691294947644102,0.42930209392852525,0.907620256439462,0.18618474278924324,2.3101942566993467,2.744636997706779,1.714991712836583,0.6342626565493131,0,90650-90749
-0.8854338265842836,0.3151153926718325,1.0972039130153206,0.4460079375898335,2.5649074575855257,3.32109561188326,2.222003993514927,0.7870769753989607,0,90700-90799
-0.20790128751064252,1.6956843967140003,0.2339721637495653,-0.7340682797551076,1.7224306084209378,0.5447882931977778,-0.20124951058166032,0.012712931038967371,0,90750-90849
0.008877577211783283,1.4399389933433875,0.09492767103411023,-0.5549803017588348,1.5578686463438618,0.534932881517956,0.004144121758202057,0.18123539339419187,0,90800-90899
-0.025397759638869144,1.241413955862492,0.11240789644906035,-0.3507602864885321,1.3389463518513307,0.6251048478273156,0.5121664825508782,0.4124115749136607,0,90850-90949
-1.1531947780070537,0.17216592193198887,1.2035123611985177,0.7774944549131034,2.594586765959933,3.0768258014817835,1.9006398225107501,0.5088856220216065,0,90900-90999
-0.43654127871359394,1.2012896141303497,0.4607434810698097,-0.2729432927555534,2.301917411648139,2.399689472023374,1.6876694813576905,0.6814005208563653,0,90950-91049
-0.1864536576185813,0.8679447474447398,0.6701094034785549,-0.3889007560748113,1.9071852241155323,1.8378985045074427,0.9443314553991966,0.4170261665570184,0,91000-91099
-0.10202302222166737,1.0434774735527617,0.5217849472930812,-0.4880695079077862,1.746513712849974,1.372469610187046,0.5587305614905383,0.30368137236061415,0,91050-91149
0.4330065746549075,0.7096379382206701,0.5638236541401965,-0.7261523853299133,1.0428803882297772,0.647387405569157,-0.18073229863839047,0.11374850895807767,0,91100-91199
0.3646285583164039,1.0737249497500525,0.04586736608743011,-0.5074763524298765,1.07395959451929,0.36817095075718725,0.12568844465927667,0.2981398410976821,0,91150-91249
0.061221445087935034,0.9087594994589239,0.5129466379970469,-0.5242748113077227,1.7564135349751202,1.7308395863623025,0.8958819916345929,0.4561283433036631,0,91200-91299
-0.5193793845881396,1.257859194630311,0.5732804241229572,-0.37477195361972476,2.2998423350698465,2.083565525158691,1.0628237819727138,0.35566932387204153,0,91250-91349
0.01305776398022293,0.7159141994574386,0.5864198961201759,-0.3667508912336876,1.7597794170272327,1.5783599023305324,0.6243271690182275,0.2748244912834008,0,91300-91399
-0.10854489692386202,0.5875675730785471,0.7113531122605249,-0.2442732370351774,1.9276826302929944,2.0940845693271486,1.1821105561242748,0.5223692186207803,0,91350-91449
-0.6338217241155649,0.4091974181704694,0.9279963349056292,0.25043373023467913,2.3000418542701055,2.8652857585293265,1.9014748731351214,0.721695084017978,0,91400-91499
0.1159094656940146,1.3929534367747256,0.05216311220627855,-0.5853533618407049,1.429687481576659,0.5397441084461159,-0.08004713953963734,0.04631177750374431,0,91450-91549
-1.1765867844551612,0.2796605536926917,1.2197671161757564,0.6770794096864403,2.960339749431211,3.8361853435872226,2.5272187139608207,0.7212900783006644,0,91500-91599
0.7792622715177636,-0.05811325159422038,0.3171290248560687,-0.07544437972708747,0.9781327441905322,1.3902990776446837,0.8796349876233,0.5712186052799113,0,91550-91649
0.26073512487705375,0.7060166823663081,0.406553121190155,-0.4136945374688066,1.5719322081512064,1.53100842145467,0.7117243826817611,0.4008714243376951,0,91600-91699
-0.24535367747392534,1.1970929399591785,0.4652475817622892,-0.46070667380634434,2.0057124886846243,1.7675926796140748,1.0143234627033928,0.46053893580759947,0,91650-91749
0.32360318805548277,0.5100326436519853,0.6321917699349585,-0.4924628052583118,1.2420635567767155,1.2223071602042448,0.2948366228338895,0.2509785129846824,0,91700-91799
-0.04200179720994962,1.4390080057104055,0.21348310166041926,-0.6315150758169736,1.5417663354900843,0.6342758498293432,-0.10995231706458244,-0.015958633624320838,0,91750-91849
1.0221005912509797,-0.71505816144636,1.2266950252740845,-0.5522392144802382,0.530733472966612,1.3304584959959698,0.15116288521029586,0.3821711438045087,0,91800-91899
0.7475827536780781,0.12703903797983557,0.6342287541396268,-0.5265677232378209,0.9102985776176492,0.6095045990151203,-0.39331382212925126,-0.20697632335034574,0,91850-91949
0.36091154268308645,1.2242383440120148,-0.36031394669406536,-0.24411625892129982,1.3304236749671503,0.2915259682291551,-0.38779705653588165,-0.3402293258881235,0,91900-91999
0.2040181584364999,0.6608044717933248,0.5061627703047649,-0.40132027371373685,1.5135074309273446,1.4110220394927913,0.631184213483653,0.41888723537967726,0,91950-92049
-0.15880665902831625,1.126388369904562,0.42591716390155765,-0.42812966731443514,1.8559393406302482,1.49220477539727,0.714619056257412,0.3586942452053725,0,92000-92099
-1.4987079844818014,0.1157467680380384,1.5127165634321482,0.8702375611295237,2.7050925686418354,3.398001221982132,2.2859001832941996,0.7153768671573683,0,92050-92149
0.33400134006492743,0.9343873215558639,0.26217062965725085,-0.5460120333866649,1.0890886290674786,0.4653894955495576,-0.25852311303617165,0.11008657660849566,0,92100-92199
0.990044876362939,-0.2865114701585411,0.6473715494284809,-0.3714653888162657,0.5970439982706357,1.0920237517923692,0.12536873365936874,0.54362134632263,0,92150-92249
-0.24780574468706607,1.6210674202184112,0.26502168053676345,-0.6761209791347169,1.8700275271170432,1.165557123039692,0.6045594171698255,0.3563233712952292,0,92200-92299
-0.6306854644158201,0.37817978906008043,0.8338571797505694,0.34770737073738006,2.538574194166075,3.4187250837978884,2.5385078393472793,0.9999608795546795,0,92250-92349
-0.32450514939540365,0.4840070623123098,0.5154738902423609,0.254784792929815,2.0872829690159467,2.610160232117847,2.0130487228565395,0.8455505549275079,0,92300-92399
-0.05403281278182018,1.0175588751236193,0.27214356859253197,-0.2799747029680721,1.6733494044980364,1.2865375818978124,0.6144063908083508,0.28755510298099535,0,92350-92449
1.4427070018899757,-0.474984629083757,-0.4754658296065361,0.49053939185578366,-0.006526991522608522,0.37285019319579493,0.3394161398292386,0.5061398523063676,0,92400-92499
-0.9530440554088524,0.11760841652732887,1.1631377361601547,0.5837852404826664,2.561375127718229,3.5298201816403223,2.4289840638160873,0.8930307236689767,0,92450-92549
-0.3912079808730668,0.5693214930743428,0.7920913654876137,-0.03066584892708238,2.077845610208468,2.3734038818625245,1.4082028492459129,0.5723076933523445,0,92500-92599
-0.28454099135874467,1.6391480941840668,0.29774592266647193,-0.6955858527785411,2.1207109906683024,1.5364924618065385,0.6187400806744553,0.2330000261440682,0,92550-92649
-0.12455829209024327,1.7837100704963302,0.15611326009315873,-0.8209177996277347,1.8197988452214682,0.6656597971236536,-0.23565816968960843,-0.046375703657503035,0,92600-92699
0.09958803014897477,0.8055227035638126,0.6418257363493425,-0.5929058818634987,1.432547134423534,1.22257219165824,0.4723718155436921,0.3723131746329553,0,92650-92749
-0.41876566506501467,1.3737260024708748,0.5065366118517807,-0.4957611010985769,2.0641402369787287,1.6643945572214487,0.8512877365988469,0.3617894473010883,0,92700-92799
0.13298656814087578,0.9798662721840422,0.28085548454627635,-0.4160726914232406,1.4164156307564628,0.9287872496622464,0.1753685852314618,0.2248723751673643,0,92750-92849
0.13396017799648136,0.8352056501619144,0.5499597129624328,-0.5451449951230318,1.3669203132700802,1.0349821384611935,0.28982689054271216,0.3000441619979036,0,92800-92899
-1.2880499229027425,0.18502747399164376,1.3174228493013223,0.7855707576502026,2.8522486052934535,3.564945986111926,2.26075908684483,0.6244680814637732,0,92850-92949
-0.019782706147638406,1.2266127260830828,0.13120892721811458,-0.37295989486908426,1.7525415174880647,1.300076137621854,0.6393057472831127,0.2708273747601918,0,92900-92999
-0.9168912558027775,0.2643262415370035,1.06470408670708,0.527167477063196,2.6933208502774746,3.6341988670177967,2.5835913486583215,0.8980867750600096,0,92950-93049
-0.7826835815153497,0.32968684204078713,1.081822563995586,0.31634624498371117,2.532538484962833,3.2730106226898266,2.164021904850627,0.7654778858919342,0,93000-93099
0.10845795254422358,0.684676245756503,0.7066721300388932,-0.529246429862741,1.368665565385162,1.1914361717605997,0.39871868602747057,0.33945395567101877,0,93050-93149
0.3020136617095662,0.6493028602181439,0.683156673120169,-0.6575542571012087,1.1166659763610154,0.7395856296178757,-0.04913804968128588,0.18293217243552207,0,93100-93199
-0.05683477032189786,1.0216463320704494,0.31717098128000376,-0.30541218250480257,1.7046243958899574,1.2769325534864155,0.6789477135026906,0.4261022216919976,0,93150-93249
-0.963968896262072,0.3527257566523987,1.0366497973228836,0.5743632218067976,3.017018334652259,3.959812933655238,2.6260359481346995,0.7475517409730488,0,93200-93299
1.142691415625765,-0.6312138092679216,0.5679575939502826,-0.1009254846233478,0.48151031198680655,1.2638441292466986,0.6372465159065027,0.5718638540325757,0,93250-93349
0.4030869562942865,0.454736679945586,0.6550074113839672,-0.5477894629286036,1.278106381937268,1.4109339422270017,0.5341598551582832,0.2830196516367448,0,93300-93399
-0.15258471911107235,1.1572734156037257,0.4407229840824356,-0.4772626515364514,1.841316404888675,1.433258736205345,0.6992415936672333,0.3668661892836684,0,93350-93449
1.1617874142343245,0.1154476537468377,-0.6696516536764026,0.38174298068579837,0.3987241705631813,0.18000821030917546,0.3826713986946435,0.3028393716111786,0,93400-93499
0.2044822829858795,1.1854111327124124,0.16410502100101526,-0.5741941131824578,1.217043992225327,0.38783568782419386,-0.1605626552812993,0.18402011719207234,0,93450-93549
0.28593275089475656,0.5098942774396972,0.677599915375638,-0.5024281941994537,1.2108119642012307,1.1328933117540747,0.28257494415936246,0.30778106017761847,0,93500-93599
-0.35783377698452684,1.3342803997723354,0.4126280467178972,-0.44816228353361615,2.14966225958718,1.9573105248037757,1.19520161861531,0.4965167927215067,0,93550-93649
-0.1870060628975438,1.2455312664542353,0.25922447999677006,-0.37460689355175647,1.810261668391783,1.4195332504613694,0.8595646183586989,0.3849421247137273,0,93600-93699
-0.1006245384305354,0.9319600343610995,0.435041873691146,-0.32378832409815494,1.7745129558599988,1.628789846798683,0.9614063648797295,0.52546211224767,0,93650-93749
-0.23544280179802668,1.2302876022189875,0.2911274601229875,-0.3378803159186733,2.0006079597390714,1.7169833964722403,0.9261705236294488,0.32817505156800125,0,93700-93799
0.7253293114313827,0.8590507579225503,-0.697186264758783,0.0949556858886897,0.6555415316779118,-0.7475650060979331,-0.16717326560771698,0.26552886882384763,0,93750-93849
0.4788861932490427,0.966882754303872,-0.37823915664803326,-0.09533895531351569,0.8884953339717504,-0.559456917713708,-0.2760695857708961,0.2735762917400878,0,93800-93899
1.3385343377941847,-1.0908873823457828,1.216162501354943,-0.49315715900125573,0.2786060411394349,1.3155274997104855,0.13451365539386415,0.5171830533893279,0,93850-93949
-0.01960954552562673,1.3975335005287914,0.08225512355923272,-0.4853454104533426,1.7054933167623416,0.9468228013855886,-0.013955703347583226,-0.22938631719361155,0,93900-93999
-0.35543006185184245,1.2745612236585477,0.5258545298224746,-0.4888464692049084,2.0577884715776436,1.6634577381158862,0.68719296671453,0.25101752053782717,0,93950-94049
0.9053214801905647,-0.4616319309810482,0.6221279301285884,-0.10065511381847612,0.718023072861598,1.6160309013691694,0.6276551294408245,0.9103333432747429,0,94000-94099
0.04639369515233671,0.656276821659099,0.6291042720493105,-0.36038126274927007,1.5134983955692876,1.5163274947079466,0.7844909657226332,0.5186700090814068,0,94050-94149
0.20460302576703682,0.767185442094104,0.6020424507126204,-0.5989958534881389,1.2149409974331635,0.7719534099342041,-0.03174196432648935,0.1541958402850087,0,94100-94199
0.29684878158654837,0.6633296450107858,0.6187143258766221,-0.5987641620838238,1.0926998382294832,0.7402363039912072,-0.10943168590151425,0.12383047664545513,0,94150-94249
-0.2638750321234417,1.1622879909340371,0.49594540052529146,-0.43854465046375213,1.9152400168346269,1.567244307952406,0.748979889347936,0.3318308624708692,0,94200-94299
-0.10331603364681546,0.9357211429804358,0.42911401052569376,-0.3032357891215067,2.016719976639845,1.8687758856299463,0.9944091676394435,0.41951589415261076,0,94250-94349
-0.01811302455050745,1.038412792826983,0.3529076870213932,-0.42217644315431585,1.8340184846938423,1.661590950967088,0.9594724207105028,0.49708419586192626,0,94300-94399
-0.2889233076737132,1.4106170663209379,0.39621723224443367,-0.5545313413559622,2.0581032093982095,1.6799677279412122,0.8967511434557927,0.39002490515277494,0,94350-94449
-0.5299210319190113,0.3752577728992019,0.9068687509057363,0.20763605834212148,2.29094910124927,2.9217122059902785,1.925105809450694,0.761445932363798,0,94400-94499
0.6729862574504468,-0.15143410739386987,-0.10414366594098479,0.5636524005809719,0.7486093066082731,0.8273930117553076,0.8614545503573516,0.5765627098309636,0,94450-94549
-0.1376390364442474,1.581545445647894,0.24007272534463764,-0.7098497538960513,1.615505923044569,0.5658538004382246,-0.12833458604650247,0.07499041791007388,0,94500-94599
-0.45464076723048447,1.4294339362822905,0.44734565119814595,-0.47110521958932483,2.177172121678633,1.8824387841793342,1.0469476671127453,0.3416824341740189,0,94550-94649
-0.03633805444971261,0.8829977210832638,0.5180647714493395,-0.4044267755080832,1.642263944750013,1.5810125554450336,0.8078285248643106,0.46853048762228805,0,94600-94699
0.8832408295502236,-0.29170820653770024,0.1399421262324512,0.24443154271438805,0.4896296063572331,0.983262026033255,0.7439011745753684,0.5133062166806344,0,94650-94749
0.26687453392266514,1.293924956367463,0.10928869180853615,-0.6833692889408522,1.0042999238169195,-0.2171795183286677,-0.5157703614702904,0.14158255520998358,0,94700-94799
0.857964494209347,0.005102675858006637,0.9910083748323282,-0.8672085272562806,0.39920435313423225,0.3876023032624675,-0.6091275160607168,-0.011333276243792018,0,94750-94849
0.6324139010551248,0.18351993891733293,-0.012072892836886867,0.16612049898896009,0.6515298239159966,0.8364488794723679,0.7670777234902681,0.5409051895312487,0,94800-94899
0.5491650790417136,0.7970415765706721,-0.4644974462249191,0.09013555162541606,0.9770981253086104,0.6336170959364388,0.6143954897849335,0.1504515600701044,0,94850-94949
-0.11224401801186394,0.6447593827938528,0.2633276132265418,0.13656215918280695,1.6715545108101844,1.67392060393537,1.2992878958285954,0.5131312651255859,0,94900-94999
-0.37734683747055153,1.0504766909728487,0.41966957252735204,-0.1673456528900272,1.9619994565955872,1.6987782191971534,1.0665326882360797,0.4392052941779238,0,94950-95049
-0.47410163493958807,1.452425960613612,0.4710327136961441,-0.5119937354400151,2.1553969690904364,1.7156806890946414,0.8827887101636485,0.35194283017582806,0,95000-95099
0.0793072497237898,0.6009547828380669,0.4508455640203996,-0.18141471791074376,1.5079820073558028,1.4907877301451022,0.911765247386446,0.46778389291581873,0,95050-95149
-0.11544492948502577,1.072517447203882,0.5539140935202441,-0.5367890116478597,1.7175046568599295,1.2277188221652802,0.3098258213563705,0.16047155606237434,0,95100-95199
0.5490596873607487,0.15731748442001026,0.7693563314803904,-0.5032989412239354,1.053713548485352,1.1138123754001348,0.18738527757738643,0.26824880782940747,0,95150-95249
-0.25278222566125247,1.2371138713207035,0.4489402583040985,-0.4729027444391931,1.8380841372776495,1.454075248806239,0.8396859259632392,0.45680982577123375,0,95200-95299
-0.40099105267992985,1.533788708877871,0.4044199356435657,-0.5894681544735246,2.2400951769957063,1.857903307487358,0.9412043794347726,0.33739577421613487,0,95250-95349
0.933236884019879,0.4775632291340869,-0.6687994932483261,0.23540533146681508,0.792710352086274,0.42869365385474484,0.40338622530362156,0.17333398454877938,0,95300-95399
