ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
-0.5232094306848812,-0.39521098912194363,0.6296857430644005,0.6919478709689804,0.6079904101806095,-0.09265410333995353,2.2480868639939793,3.73115873857399,4.015264718691547,3.307132819196057,1.6465754613920163,0.6695370782534887,0,84300-84399
-0.6758637155459949,-0.30228634513261765,0.7063552615822692,0.8783315937605011,0.4289601034474285,-0.09883465400305425,2.3954075266669785,3.7919734297400574,3.933359400911966,2.985875541086509,1.47540081836307,0.605860775796892,0,84350-84449
-0.16441643082635424,0.18731113580723374,0.8728403744357363,0.5715859929875798,-0.0435705352594981,-0.47690681208003866,1.7956842341487451,2.256947682163066,1.7464027685611194,0.9510589137635371,0.13689831704389235,0.1959356682103186,0,84400-84499
-0.8582883379436798,0.3680847825228589,1.1302703444258833,0.5735713228351316,-0.1666739036232711,-0.12465349653726512,2.4299273299710835,3.310828694738427,2.9602480582646042,2.1369717827125987,1.1821755825997622,0.34557403610508874,0,84450-84549
-1.1969446542325337,0.3971193135611072,1.2370139452322748,0.5737946116879374,-0.010148860452778324,-0.11850340380679186,2.6862138865610756,3.5793040726737346,3.352010547438807,2.5853377842086074,1.499029556832277,0.5123766727414043,0,84500-84599
-0.5936300763382876,0.4726638536712322,0.05418327564343622,0.7643361395792809,0.5106976563268495,-0.3331095971901046,2.2674981858890266,3.201616731724684,3.8507602968569605,3.077762957342579,1.8640666005144242,0.7564799733296613,0,84550-84649
-0.1877552179460692,0.09157256118473396,0.723821136394504,-0.03976913480469978,0.37988526112432713,-0.04695735428803596,1.9736210139751145,2.9837937662856544,2.764636353100646,2.5363722069232693,1.4025859358015371,0.6630587314142878,0,84600-84699
-0.4791072951637375,0.4296052351958953,0.09209944689604005,0.6855226157527369,0.5141750861739625,-0.31093586750254143,2.196454083091596,2.7013107709137314,2.859400124162425,2.076478697373033,0.7592221821768639,0.19595902202502122,0,84650-84749
-0.9221226745114056,0.16615738989267964,1.0489669025603368,0.6509282019085674,0.04987742778682139,-0.07043058395173256,2.616661976562934,3.6346184944708555,3.2001198649398095,2.236968824783128,1.273882945556602,0.5442192252340291,0,84700-84799
-0.8682629936041494,0.7644949357929893,1.0716846005663485,0.20713762729317786,-0.20354158074022163,-0.04244562649781001,2.42374899379234,2.808225305679785,2.2448081448224673,1.5186164053504951,0.8679051411205185,0.26307953334485484,0,84750-84849
0.6870768488336283,-0.03810328368543484,0.0014208882928741242,-0.006574985242544297,0.6382274342893572,-0.3131417626113412,0.91242719963987,1.3539734709351507,1.226008650918411,1.1774063247665936,0.27653450307184874,0.298257648403652,0,84800-84899
0.050739383209194494,0.813581543725444,-0.5802176765153133,0.3951683750906613,0.6114504537458322,-0.34226888377124426,1.6034677543060645,1.5966349693979924,2.1283544299088417,1.5764484941138666,0.6640315217863971,0.35611615474921315,0,84850-84949
-0.4059808641163875,0.07348256531330011,0.6902977097126073,0.5526343312704874,0.06853197131917915,-0.06694961307413107,2.0813119835097824,3.356523426827622,3.6561977360177496,3.0552276016196527,1.847136168780244,0.6305193688900049,0,84900-84999
-0.3562745504516773,0.0757337160311604,0.9435256372682991,0.1290793705908205,0.2515065330073758,-0.11030354756102544,2.1579964586015907,3.050250085604858,2.677449714172751,2.1763602084196894,1.1887457461004503,0.4515882912164003,0,84950-85049
-0.08843780749339142,0.5077106597911228,0.4706483296176857,0.09639454510110743,-0.3173928819597783,0.2953510827329747,1.6482027449596528,1.6759333113007173,1.3040292343480269,0.9765725191761101,0.7825580985759055,0.08273443436389726,0,85000-85099
0.174376848379992,1.1613401878551641,0.2884779336372539,-0.44849397062865126,-0.3006291238220084,0.1043048615663974,1.2460573985721954,0.5717637454061358,-0.02354535793382667,0.19773284575559924,0.08262211063200442,-0.2080772750334173,0,85050-85149
-0.6220944474236405,0.48898818071442735,0.7357350110928089,0.24234608295496246,0.11083602515974335,-0.042111197796907404,2.299225838571138,2.989874364652636,2.7963842832929964,2.3483231544091017,1.3447088759584913,0.49115779418217526,0,85100-85199
0.32461599166269206,0.13482005145855586,0.07219223017766632,-0.027909834453387787,0.5663730341609738,-0.14892907274756417,1.3471671331572852,1.909518801755134,1.878153942504693,1.8382866954259973,0.7855597382096701,0.46678799466127796,0,85150-85249
0.321449724619935,0.6637852921123212,-0.7897647902406474,0.43565550776036455,0.729634446552877,-0.4362981777733768,1.3216151649919834,1.2802102138961096,1.7965841496366637,1.3563664125547255,0.5405976309565936,0.35811376457523064,0,85200-85299
-0.24625392441557198,0.44785313868495535,-0.0320276631934586,0.6447726077459924,0.4164289462148114,-0.348272424449833,2.0016896717586894,2.6523316808488775,3.0867494807151363,2.42130872365515,1.261749594513463,0.548444768855451,0,85250-85349
0.4358429699907288,0.2335163909506539,-0.38231333210784124,0.31473524513969187,0.6771610511494669,-0.35036347196063417,1.2898560688355287,1.4807261492379291,1.7168319777833954,1.534012977032387,0.5989508586359769,0.3894734848443722,0,85300-85399
-0.8310872926863384,0.13624347035823675,0.40138302869340237,1.105463130978117,0.39527755903950273,-0.3411065877257105,2.4343510299340783,3.504043684428613,3.82767682121631,2.629585014705385,1.262391024605407,0.4035675076545719,0,85350-85449
-0.6757182526900222,0.4818405993281485,0.9648683635701636,0.7795906182942829,-0.09443379484548908,-0.5416189883979192,2.1566357255378215,2.5638704992520167,1.9599922100184712,0.8478739219986625,0.20016219426186643,0.21362577776797512,0,85400-85499
-0.6825465433295097,0.29983174503254684,0.9463586027388027,0.7721991580923806,-0.033690502966963576,-0.4221896465007007,2.241694144921421,2.9728361578005225,2.6175762852576536,1.5543731878135731,0.6294260876127526,0.3439972137935014,0,85450-85549
-0.25551171035611875,0.710734633396466,-0.26796821034630397,0.5697890238847522,0.5294587794332908,-0.37099124236687414,2.018558859178628,2.2615183750404775,2.6642733773462695,1.9859309830608207,0.8483033235608909,0.3035120530387658,0,85500-85599
-0.19369884920351366,0.6388856272677316,-0.17307151339514182,0.4651744088163362,0.5503102893802649,-0.3715485265905105,1.9519503712340907,2.241478610739918,2.6108360616776114,2.009280308519916,0.8871803816213545,0.33386244081296995,0,85550-85649
-0.16977187019455234,-0.021580189732262573,0.37395757397142193,0.48633659765048526,0.29272054453508106,-0.06122695412651809,1.9617667396017753,3.168386123679565,3.5889184741539024,3.1671556319584564,1.9603111529568449,0.9993520251624872,0,85600-85699
-0.5802019399240737,0.08563273997112356,0.8464765197020735,0.6456007992128888,0.18704168917499336,-0.25903422481448096,2.2998364728283778,3.3754768835233095,3.221614846750347,2.3978997477413655,1.1320262510558379,0.45964120407721887,0,85650-85749
-0.6726129442320699,0.8649277537792662,0.5548462013537195,-0.4203722883595449,0.2212076190698918,0.40214900155516714,2.3249994072959184,2.425641516057474,1.8357595221026828,1.697960590648715,1.2202189688505063,0.44247319930176315,0,85700-85799
-0.1779639269583078,0.8217353896736926,0.4000915406940178,-0.22964953310663438,-0.23598606609236789,0.3882714243486311,1.8005493273313733,1.6428503567798756,1.007501628955346,0.7234957615912833,0.6518481669051142,0.107867996295702,0,85750-85849
-0.3756920528216854,0.0871022933395838,0.5733846157097604,0.665865605349025,0.37172764324004676,-0.4163326342794607,2.126897075718274,2.903143656611062,2.831950102710169,1.85675530331405,0.6919056218586607,0.316870349867385,0,85800-85899
0.04706005747623239,0.19423978991650076,-0.05827431297891486,0.1921554789722177,0.45260192433037616,0.10554177706042805,1.6010528344148733,2.0944222556439263,2.2544818007668104,2.014572856759724,1.3133677393861514,0.5413421863528697,0,85850-85949
-0.3364521897211993,0.3961753199209603,0.24872297266506294,0.17904052352254285,0.4043802117787871,0.03280955541926372,2.1440213437221467,2.9864627899951603,3.1882182925211886,2.6701493944845183,1.570354119356224,0.6595927665129715,0,85900-85999
-0.09627217338433146,0.07636705580723188,0.33594966493628936,0.5968144562303493,0.2513223834039238,-0.22790634422575912,1.8594988578020895,2.677934020460318,2.8375460769308694,2.113757215529811,1.1069906692008933,0.5614323283642352,0,85950-86049
-1.0207016649625276,0.23522712100162546,1.4459172402277454,0.9991366376175714,-0.2466571975988403,-0.4547994013197717,2.7153349113710448,3.7654117670591836,3.1149665051378443,1.623822716975476,0.562206191535327,0.22896567041844276,0,86000-86099
-1.0666619526228067,0.3494583660190682,1.6024492856877246,0.9619851010931957,-0.35915627403296135,-0.5359543030069319,2.61796065487695,3.3121667340434446,2.380437116374254,1.102741358962343,0.4771695584917144,0.27632411494761683,0,86050-86149
-0.3691455760571444,0.8143212099369574,1.0655946592714378,0.2944713255979997,-0.6488773944313567,-0.1956105233870415,1.762790232461225,1.6351498150562112,0.7146698230069817,-0.04112624079068361,0.08632021806755112,0.11384762087211114,0,86100-86199
-0.4567895709274036,0.06314054270732669,0.5998368362989048,0.7552570978939462,0.22604121804650426,-0.27580871407994273,2.0665222516855772,2.926704457173317,2.8347851637522745,1.9518546253166122,0.754540685114331,0.3562728844900106,0,86150-86249
-0.4372867680040877,-0.07567952509804554,0.6922588591544835,0.22248283410574857,0.3753464256833488,0.07513068296293367,2.129888699402448,3.4479944936385505,3.5656341515317695,3.428977488454469,2.107693434083955,0.965597095202335,0,86200-86299
-0.5506887428064494,0.2633497897794423,0.614173475135348,0.7130498214484646,0.07606157985890738,-0.24559345194619098,2.327526673147244,3.4062866002122942,3.574330643500787,2.621636295039651,1.4220465090071999,0.6346153048795018,0,86250-86349
0.3847536794677145,0.13728056374999326,-0.3166881251903048,0.49413863649792045,0.4286757434728869,-0.20006229405119955,1.3805725047060187,1.7494610705888043,2.136049127221501,1.736244056476552,1.0073784568727813,0.5978011169851882,0,86300-86399
0.21888221774186647,0.19269544719747872,0.07247718067216384,-0.0416138069506474,0.35007534672977303,0.14008402005742124,1.3623485975894312,1.652286369636213,1.5968456393830113,1.5191208553821527,0.9878572283592268,0.41503886531871753,0,86350-86449
0.4739525164257893,-0.5336563143045208,0.5762443221625009,-0.3500221436335047,0.45726093729081835,0.290901021973114,0.8290468609682096,1.6235458652709744,1.0194410701954286,1.484567179808065,0.8476172547668523,0.41438450964041923,0,86400-86499
0.35695831365997044,0.15970459103244256,-0.2003470393913715,0.09594069765892019,-0.12293863694690957,0.631788977815494,0.9760094010404956,1.0882773496332978,1.0978827242198317,0.9673431139711168,1.2014860008074608,0.3858988101286671,0,86450-86549
-0.38787499609742493,0.33341251188721305,0.20920628448516335,0.5706129155507712,0.29626860338695005,-0.14398194456004776,2.173992969565592,3.006042881783279,3.4360360393427483,2.7609937684465504,1.4734479266582625,0.5797706389077643,0,86500-86599
0.011923978312086303,0.7581423391677617,-0.6785375334442465,0.6245963457923884,0.6805665918392431,-0.49723361513644543,1.8357691968267205,1.8168478727964419,2.2624256313215634,1.890453061348821,0.8946065462568886,0.3351019515275982,0,86550-86649
-0.00793993817702432,0.4561943501153173,-0.3496987836043732,0.4478791778396851,0.6007762816783802,-0.24227997561562156,1.7324659521898806,1.952289376960798,2.3400168075952563,2.0409200074186225,1.1753099651554542,0.5575494222028672,0,86600-86699
-0.31464552001795654,0.3370614894594271,0.3009329554576198,-0.22119941105961535,0.2888474693889739,0.5456795754121381,1.8321550340688066,2.1138529570550717,1.958358123825441,2.157180725932894,1.63696023723387,0.5842614480243506,0,86650-86749
-0.4827933058994971,0.03992984490521512,0.37273749273982354,0.09501052215654565,0.6728526867332726,0.2379164111139873,1.9266737428115042,2.519914718079905,2.4963575592443217,2.508466707039533,1.5234816793330594,0.5851816276761882,0,86700-86799
0.36624706665049533,0.29174248113939544,0.03286444630029397,0.16313519675950305,0.4615331357946606,-0.3576724951171094,1.1461431125842476,1.2186748993019172,1.216324829958259,1.1680944279319383,0.4102516700580594,0.2438840778363929,0,86750-86849
0.5412996507868243,1.0011531995051854,-1.3353436269692422,0.47370591459401085,0.8577591958743085,-0.5727318533948179,1.2506921747439443,0.5632646297612253,1.2640736646098731,1.1731664582785732,0.23147314304037392,0.08874498237407792,0,86800-86899
0.7605798486343427,0.3329853090009394,-0.6966373207096818,0.2006741967077873,0.7057438862314357,-0.3399816465380442,0.9142649279430343,0.7962325573814986,1.2199376195267009,1.1474118256987467,0.2923589489441706,0.32652569522833136,0,86850-86949
-0.021325016623867432,0.2867510226039811,0.3602687693077135,-0.4423932796558028,0.3918695758135491,0.36334769546213574,1.8301186323163487,2.1412783773018704,1.8470617414158994,2.1826702613021616,1.6745681024093462,0.733403568119135,0,86900-86999
-0.14703559852551273,0.44098539538005455,0.4834329279318027,0.19201388079677006,-0.3365509740684453,0.2993358375111048,1.79790025388983,1.9302960594574476,1.5057715995439294,0.8711235271797348,0.767370861033569,0.2708507207823949,0,86950-87049
-0.1924906173861539,0.41700020254275805,-0.30208905824532717,0.8257713265666285,0.5151251777068622,-0.3292376283060344,1.7843449621309369,2.0132604256483426,2.5165022864378,1.782044782575656,0.8095276007332621,0.41235739904151825,0,87000-87099
-0.8651508345291979,0.22776338024132525,0.8909479994423039,0.7900226720335279,0.07264050879412504,-0.1860542243052831,2.5059618715264307,3.342787785132854,3.0292130941621753,2.079142948418348,1.1288774924148737,0.47366438248990583,0,87050-87149
-0.5732152802909674,0.48529049672937424,0.7002881726006971,0.7376976753113329,0.010587454189854406,-0.40783085758413146,2.077660626388791,2.3044332132452756,2.0086732232453115,1.1652542207831484,0.3426042105638605,0.16772252699488227,0,87100-87199
-0.19099173252526594,-0.3659028567730582,0.7562027406572644,0.5052421267639713,0.46876424471345995,-0.24275660162470203,1.8527550924907625,2.936317890944896,2.861895807116545,2.3083383357684237,1.0094929569584798,0.5399938421339975,0,87150-87249
-0.5847297175795779,0.4825934418938279,0.7964802900121305,0.10178657641946708,-0.06628881753647939,0.19851425616799612,2.267606211985612,2.8286942802040924,2.338783033690016,1.8475968308858461,1.2682396244380931,0.5207981341829045,0,87200-87299
-0.36352492459549735,0.5843272463545853,0.41181043918740234,-0.38071748696476965,0.12717269853875238,0.5792635686683002,1.960171564399891,2.2297172452944896,2.053201729957532,2.2882548608897473,1.7506432881229244,0.6337110547454986,0,87250-87349
-0.31631373333800433,0.43647828121851523,0.32291195686114793,-0.05644883062147024,0.27860543301092516,0.28781578207299746,2.1804876234677866,2.8470451941775035,2.6910842491847013,2.5290893832172676,1.867864214390761,0.8892109521896874,0,87300-87399
-0.3394418777555509,-0.006716792945744385,0.5045707687807551,0.25499126681746054,0.34613562054662345,0.19675002748104087,1.9833886552092568,2.9056451527602056,2.921053079043939,2.8369158779197354,1.8913279296688437,0.813867968914032,0,87350-87449
-0.6895169239367199,0.490166940061702,1.356777492167929,0.5619156726663743,-0.2731557214907757,-0.49252910253952514,2.28141268431817,2.765563141690785,1.7521795517491094,0.8246043419084036,0.37507296147658203,0.31293768215747186,0,87400-87499
0.506610172960228,-0.6454366479388454,1.6283856817552376,-0.3875801818836604,0.4470862920002492,-0.5938820068725653,1.15606720816735,2.023240693128261,0.931093000102873,0.5915639963395108,-0.08823219782217319,-0.0701719675493486,0,87450-87549
-0.4395410784567246,-0.09703505345736468,0.6330988344571498,0.6954459042179987,0.47248154573961504,-0.3909385587915362,2.0331047194665315,2.9504965799356913,2.9656671754807764,2.1537627822595216,0.9077288027024463,0.4251753508136439,0,87500-87599
