ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.2091286835100884,-0.3145017939492939,-0.5453360248204997,0.5723308967323084,0.3431603674463495,0.2964406577979164,0.5539221168162983,0.2238087789543702,1.6604450982229093,2.5778374937423534,3.5516310849530157,3.380838120019648,3.1666276256889336,2.454575367376247,1.257167835333095,0.6260475935084964,0,78550-78649
0.2895641059832659,0.2182307622668853,0.6862489654825439,-0.8394636527605303,0.7603335836683454,0.37348795203882457,0.24646223828511316,-0.7652547259376874,0.9424677204616084,0.9566576002058692,0.4309303816940496,1.2512248685977512,0.4943636003220431,0.13945466825995234,-0.38874468878109736,0.2201832184365369,0,78600-78699
-0.4112882889774125,0.5421448006758154,0.4354363146967701,0.5015085385498804,0.33909114693115405,0.266357783367705,-0.11449992308588733,-0.5928280018835057,1.9142761346175932,2.0477805081098204,1.9551023390994409,1.2668356587378244,0.5565287282435812,-0.3121067265920259,-0.8530998335180502,-0.29401114065066064,0,78650-78749
0.6163777776067372,-0.007872097211941403,-0.5991905296009271,1.1507355636472656,-0.32728113932344843,-0.11564285918841713,0.8122559841064212,-0.5610720957035894,0.7828266968330879,0.971036555892532,1.6899305319154942,0.8113137093031637,1.1811815172588058,0.9937028350692402,0.0070932130734161205,0.2334337052616449,0,78700-78799
-0.28824210828999924,0.6561250132003169,0.3390909690093052,-0.0515237098305769,0.5870474665718171,0.4789112701493799,-0.127158867497915,-0.632316707068036,1.6575689560380829,1.4700528264236667,1.0975299738946491,1.1087342499192234,0.4279176396749264,-0.4464537223429332,-0.531700310146789,0.06723551258532262,0,78750-78849
0.2889286669917633,0.3429958564832252,-0.008645042300678085,0.1081584768620935,0.3376221589097184,0.2617067312432234,0.3228368237481409,-0.6786766806291913,1.2133912817485784,1.3658952059986271,1.3031878891846589,1.180319673990868,0.8234442553654182,0.35333759161552103,-0.3852549014681531,0.021503143749183728,0,78800-78899
-0.03701045560816635,0.2251800731545797,-0.3765589489815565,0.6357806077848674,-0.0417186486252388,0.14505162074614786,0.6181413627182935,-0.20872922683564268,1.7061740244275034,2.2884018336537184,2.9273976851423185,2.6613813533808157,2.605655602259336,2.178642617126948,1.1174696518431535,0.495068206899152,0,78850-78949
0.4117989776858712,0.03841426105181927,-0.14479543010413826,0.2240133656139854,-0.2505784351562396,0.15772244965522364,0.332162080602998,0.14925336653897575,0.9551419858811974,0.96513851080807,1.1345221759441295,0.9740028254936042,1.1472425949167762,1.1166015230887312,0.6989150532397204,0.3609525276136196,0,78900-78999
0.5484037242053442,-0.4945070177270416,-0.025923685302012386,0.3661944043106158,-0.25459315051343273,0.33739010744216585,0.4110235355598362,0.053873886114185816,0.8649243429238418,1.301830953015475,1.6056328459479503,1.2748234442993862,1.3221793847960222,1.4722461715615835,0.5650775207009102,0.4933957014733372,0,78950-79049
-0.5787994128088167,-0.031003813291282045,0.7090347407272224,0.9834540956583172,0.5311661113474095,0.17243936332188894,-0.33209782488456485,-0.5423541360758377,1.9850287199027197,2.6819114624438383,2.694024744045916,2.153130353111844,1.1403830580307583,0.2018835642879664,-0.419148795923452,-0.08232909690050798,0,79000-79099
-0.3838633154406389,-0.40669346196085054,0.1755001924551327,0.9155980098440746,0.5404950414053498,0.37711169866742,0.15397589171327866,-0.5077073397559946,1.9375482436129097,3.1648466441087764,3.8810420855179095,3.6427543448922655,2.8220343504154304,1.732548692420346,0.5247911512822371,0.3082298995815961,0,79050-79149
-0.4968425078142074,0.5204609570813661,0.15266989202746648,-0.1287759226175847,0.03238940019698905,0.8905974015984996,0.3304269105859588,-0.4784337996610522,2.2590913005917943,2.9016141136661826,3.1946880772731308,3.233438211058748,3.0195815951366507,1.9034430554519992,0.6556483771580148,0.22440962680690146,0,79100-79199
0.38927124709792976,0.2213221180532606,0.1820647323453056,-0.6957934429265437,0.3297746707099508,0.4889554915999149,0.2620000756892876,-0.2917133695325534,1.424329636064643,1.8344648802874688,1.655265675913479,2.1216483897549243,1.905023880655331,1.7175051185123404,0.9003427612010658,0.6552034977831401,0,79150-79249
0.3746871279504673,-0.4187550680884548,0.17642364142490835,-0.3362643904032254,0.8381135359538711,-0.02964229517566145,0.1185412310389386,0.13064390307346532,1.3195033088700654,2.3800023973834703,2.6263245647718847,3.2841098593484235,2.407501746727146,2.064516687034033,1.0912094497133682,0.5948864413879754,0,79200-79299
0.4902151056661294,0.009495832068625157,0.02115289302365597,-0.26934758538013154,0.05648294543361877,0.7088311994288623,-0.1310668410863427,0.018478562444880747,1.0991298494787296,1.5981500908328103,1.6786260009067724,1.906819783345401,1.8060090687766677,1.147412548109178,0.7561776844895518,0.4323905512920468,0,79250-79349
0.5135813549746591,0.4692756290059212,-0.3935029814840488,0.2959957568287629,-0.729399975138933,0.4483058763789512,0.7226268696902068,-0.3998882231709192,0.9385126339430576,0.8688959712838764,1.063781451074244,0.6007498690519304,1.3064446640776903,1.0851785014637314,0.5339604269089526,0.6314272280863908,0,79300-79399
-1.033588985698443,-0.032986016180286036,0.8578176388956429,1.031558638442421,0.8831143292551973,0.13768256248076155,-0.5578025207792683,-0.4243676899610694,2.2766594002750544,2.9042740972394836,2.6575214353351875,1.831511344739252,0.5611480009635018,-0.16642031586830952,-0.10120389740274198,0.18083462407265816,0,79350-79449
-0.8846181730189243,0.11078902367497816,0.5422228288876725,0.6452817854088801,0.8214825713002379,0.5481486783233711,-0.4072227015367744,-0.5527375574939757,2.247640205032616,2.8455192209812403,2.8787530978488065,2.4027760488075547,1.3420584868536758,0.2454907306345311,-0.005769566441223173,0.19957008948981056,0,79400-79499
-0.7218469339705493,0.34701221343938565,0.2720185808503732,0.2060436871310983,0.0963413399405772,0.6247733586190354,0.34060059558231603,-0.30714952632922765,2.5478251846487203,3.647758495528536,4.325513583057607,4.243503266838548,3.7279637710197706,2.3053603457938374,0.792707397351299,0.19738888069782076,0,79450-79549
0.8391429743506551,0.059489792428125576,-1.0077630446454595,1.4356345724958977,-0.7594744767257089,-0.06892303241000247,1.0951917399765068,-0.6675661070896569,0.8757442911552916,1.114006299366645,1.8978489894762405,0.992963455735424,1.5006755943007768,1.2731694410943972,0.3575180984685433,0.4012630117852016,0,79500-79599
1.500713859820117,-0.6538805900783011,0.5243148265062127,-0.3995235053952314,-0.0470407476161801,-0.38373194034567293,0.4984452023618083,-0.06079361418166479,0.3333101319817464,0.7049266082780079,-0.4098969127034715,-0.13844999367854408,-0.41056096315526,0.704009092990009,0.3325597630804811,0.9996520353496252,0,79550-79649
-0.6970178346877991,-0.05438340556828797,-0.012716846690608158,0.6858297294329293,0.4030147878409309,0.6632526310109259,0.2871484999561373,-0.4028470169797514,2.3083170765839296,3.385781709502973,4.109751048568335,3.7697154200538887,3.0131541409824742,1.5671540431970332,0.4328841123326808,0.1414950355798272,0,79600-79699
-0.3675176870822633,-0.2689916181662598,0.23373989972078424,1.1014168712446588,0.342773756965396,0.5688800777164218,-0.2225573049087228,-0.4590945649463015,1.8210887773270923,2.8188178335069267,3.077816921766794,2.408522929077012,1.6264079119706631,0.4056992660563752,-0.02512131394687475,-0.0895145193498791,0,79650-79749
0.15257376753890822,-0.2759826528430245,0.6180288513888008,0.34471418443110896,0.652981546203506,-0.13646997648252795,-0.1033983777175044,-0.2992263403842285,1.4338930840793218,2.252304921599538,1.900675799684321,1.8571869972952055,0.7804940301642616,0.4729993424518722,-0.14905662890208593,0.2293068568808697,0,79700-79799
0.908430193350011,-0.23242532641414745,0.3881204704250621,-0.7203307071131057,1.0322746250464,-0.3666807826162662,0.008841772180501084,-0.047377804597403185,0.7082516966483166,1.1362105787714087,0.5929306180906438,1.3068947454612831,0.15829026880670988,0.2937649740659919,-0.011074718343552031,0.26279360305297345,0,79750-79849
0.0545312053564852,0.003424182889599892,-0.0726172786103449,0.3663512028524985,0.02581172175998811,0.3117293266286493,0.5782639843066641,-0.3887009720471362,1.7908807017268895,2.661950335466968,3.3515956066282016,3.1999380400926887,2.9406872113296276,2.178734221335227,0.9082075201122588,0.41491145625582093,0,79800-79899
0.5672542027121321,0.2903724590023149,-0.5599460209608655,0.4970448049240018,-0.3549301934450188,0.3870892968468452,0.5685095314852557,-0.4602149764545893,1.2895244063928826,1.6932537803759171,2.1354377683413874,1.7822138972643993,2.1530693732452493,1.6435146972561738,0.8454236656133883,0.6787372763354393,0,79850-79949
0.8464040452449859,0.26203931052878504,-0.45922841442353496,-0.4391043439802409,0.7204459453458377,0.4078353668501517,-0.5187973271575229,0.12986631797986573,0.9524485763780004,1.113815585965133,1.0760465066888236,1.580773810186531,1.2410471733569235,0.6645129610857581,0.4925078462904382,0.27794323362078194,0,79900-79999
0.08151935124828663,0.0768719821089677,0.016213878379503457,0.3356123981652325,-0.0255621698114582,0.36236420879324105,0.3277394154242899,-0.2694774531501497,1.7341622952104467,2.489592466381172,2.9266102476998723,2.842323048969047,2.5490438376522233,1.749316429723958,0.6255215639446534,0.2982795948596113,0,79950-80049
-0.3519950572269134,1.2593680440295034,0.08606858001637667,-0.5894413380622144,0.9718529153741756,0.7625517712399668,-0.7005687447444032,-0.4654228462047809,2.027913461038028,1.7665358988007844,1.4404028672892712,1.0804806675576422,0.6290192979898728,-0.12220837648867945,-1.0855983121218138,-0.6848621700830171,1,80000-80099
0.2757468811778904,0.16121330719659108,0.2398397038444299,0.3019491793163109,-0.08739470676862968,0.6148925816908887,-0.11560762353822038,-0.4270988471621821,1.2165767813151918,1.432067538334581,1.1626585985085507,0.8101706519849711,0.5398662109852033,-0.3016700622419556,-0.5053877826612333,-0.29702765482473503,0,80050-80149
-0.39199472724668666,-0.08252042470278527,-0.1916678224216588,0.8409366251885244,0.19176035795782528,0.5244201650166711,0.4379642499862381,-0.4373241507347655,2.2329427283748453,3.390930885091137,4.35194003478898,4.108361099313634,3.5247417491592272,2.2088314378653067,0.829180337168739,0.23123589959785906,0,80100-80199
0.928973013543195,-0.015358746011904206,0.4628799260527368,-0.2543922178508068,0.31318360881593976,-0.26541354355788505,-0.6436039531028619,0.4736942724424401,0.8286430277685671,0.9399822645058596,-0.018276610737101587,-0.20918089858287614,-1.061221101370909,-0.944242262469114,-0.410618211698264,-0.034216077232458265,0,80150-80249
0.4345993039466283,0.3199048193733594,0.7358454492998889,-0.12527116812931655,-0.14845226326406072,-0.009558916278747416,-0.4786231801190161,0.2702414005504445,1.2828526135433989,1.4300401840804038,0.47705507509003003,-0.1996163671149719,-1.0422906302210002,-1.3304235614194475,-0.7838386655612676,-0.29930105362566195,0,80200-80299
0.6553737187601271,-0.2305400101592433,-0.3276262154085969,0.4667176321698412,-0.037629074102752735,-0.06256936634797686,0.6451644543492836,-0.1912402285577111,1.1422557364714403,1.9111970226145447,2.2391070202289107,2.2683132603974467,2.134442226686489,1.8503109285315849,1.0083461561305942,0.7464837543521329,0,80250-80349
-0.08096451918875416,1.029410873815785,0.4921029373735719,0.3315236122501468,0.07810522653350782,-1.0055858883089044,-0.3133725333265637,0.4686237427281721,1.7030772675642152,1.4854810608893234,0.6228210707221666,-0.5997475684870033,-1.7148832141818804,-1.3875453873633037,-0.6568006926165566,-0.2136071840696552,0,80300-80399
-0.9144584041483452,-0.4444698238328674,0.252938699156484,0.8460770881472607,0.946927336836182,0.5346047297881047,0.010495697423387962,-0.4131348203834522,2.5691861452048625,4.356268126632708,5.421931739182409,5.542094897336893,4.338879992037035,2.5940717298743654,1.0274389720304116,0.3944814725691544,0,80350-80449
-0.7101375131297732,-0.25154168700744023,0.4535878240832403,0.21094007844961668,0.7771120126649101,0.4321380762340866,0.10711402697410456,-0.22428021403533652,2.471762407470475,4.139123983060832,4.849820326549841,5.089330109699736,3.9651494433412524,2.4316434540502376,0.86262583082682,0.2982584924556514,0,80400-80499
-0.001581453330115154,-0.3116868103247916,-0.15256464301285325,0.15424837380842638,0.6259796272793273,0.2725620877578224,-0.08975670396157896,0.3186254366933699,1.848902472465956,3.15640739710078,3.97676587463036,4.531170698671055,3.740532851030936,2.679889467767937,1.4792207660716694,0.7550517384091571,0,80450-80549
-0.10118774514218902,-0.3011000817711115,0.193920674105937,0.05425366264614155,0.6709662262480528,0.17408595226274098,-0.10958558559639127,0.22532125569658365,1.956996404239496,3.1745245230222654,3.718875286574065,4.212878155883827,3.104543041779418,2.254868061849203,1.2008740706061498,0.6291898370073601,0,80500-80599
-0.10885229497942572,0.2626539642274613,-0.28236702821093274,0.9212565349955733,0.0505334828215131,0.1322187230717996,0.35657422122371585,-0.4653051407484785,1.9636868526672184,2.6024995457751516,3.31411807924229,2.708353709246165,1.987431578122004,1.1435714986803924,0.05744825371107844,-0.059576692114815075,0,80550-80649
-0.128259957988632,0.5316665119370579,-0.01492660821243119,0.021476509854056487,0.16445964922165185,0.4453533392438204,0.14801531621073807,-0.2617447080232081,1.857006364239276,2.1746872493896032,2.2850757206318604,2.193111117118149,1.928373279203188,1.0320163809735785,0.061314708524012926,0.01863702164320128,0,80600-80699
-0.5994753437765861,-0.5017287049464725,-0.04232537380162199,0.8182696573819322,0.6502062260719805,0.4816804222800778,0.3303528667408237,-0.2736736426277211,2.1893493135531226,3.8101109714844528,4.9791481961884045,5.127428204792405,4.402019258624453,2.9539967404698784,1.3155842750780264,0.588251366458744,0,80650-80749
-0.2734027912888117,-0.06521899435524417,-0.20985319714898412,0.27341999665243993,0.2980049647660929,0.17417437633169852,0.09020003704924244,0.5221384762026302,1.7347844076268581,2.18434977598182,2.668483313866461,2.8120631599647408,2.4356739693325444,1.9675456817557435,1.4734373126949123,0.3540964841357861,0,80700-80799
-0.33786092207306995,0.05104928531099212,-0.26055077899427304,0.04850990477315047,0.4649916683048755,0.5181807078018748,0.016651990320287094,0.26208738206018223,1.8598087274331203,2.285198239652381,2.7259533795558752,2.973709624796068,2.46275506684726,1.5753282619064803,0.977303641780474,0.19763026611594775,0,80750-80849
0.15285273537447167,0.17532203794401002,0.05785198027072869,-0.03700363481335013,0.023774611238080258,0.5019818273004902,0.334847600353581,-0.3177567252493806,1.6915919606762395,2.4265110537765398,2.6635544507518234,2.6689901366134485,2.3851262348865765,1.824696899786352,0.7168262719502401,0.40061746231264417,0,80800-80899
0.6624571548193919,-0.19035132390121628,-0.4868315172525698,0.5715491084878087,0.32231419831131103,-0.4167937845561524,0.5364765376956089,-0.08504528349104827,1.0897015663438054,1.7834200290429405,2.4184690907181565,2.314008863203468,1.8063186054271156,1.7351827475765311,0.7305539473150399,0.4126544856188412,0,80850-80949
0.4604735858516371,-0.30789381004517685,0.3226610271249565,-0.6110788490544864,0.7526388894304363,-0.058762395433290524,0.29358591938836304,0.13620445647106555,1.4301418670623656,2.347995689901103,2.416347658905772,3.22356099731537,2.3263813044583466,2.2705173893674075,1.3731123423411669,0.8806489749359406,0,80900-80999
-0.07869657220197318,0.4755555250419112,-0.3006398399406777,0.4526469122329117,-0.02292449303200919,0.3394377670445181,0.4722419420026355,-0.3882952136160169,1.8622253072417658,2.3934316507611646,3.017506436075071,2.695717938658058,2.586095736494164,1.7291266455945933,0.595697777890771,0.24396536645632025,0,80950-81049
0.1864228806384564,0.4257490739466296,0.10643371277460308,0.3966159604732588,-0.30455635452735913,0.44998839790876494,0.015712417651789542,-0.3088138433496856,1.3181488928439051,1.6514380747582549,1.4860955298863223,1.1241293895126097,0.9321285283113812,-0.010487843030367205,-0.3132544395412935,-0.3385809997159397,0,81000-81099
