ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.6110598363329658,-1.1540239562439814,0.49744073965640045,-0.24759183860169665,0.7350872129606945,-0.17421235637855212,0.7027308079777433,-0.059601393162129125,1.098048006963824,2.416589594631003,2.579589450187118,3.16116265559765,2.2825286812053394,2.2552225581321057,0.896590467859507,0.6608537449142871,0,90650-90749
0.19704477900991016,-0.10222069275253073,0.21539072761572592,0.41478199166618,-0.3779000666092844,0.24357151749805128,0.2959924445856184,0.08940933320153088,1.3944682252190042,2.126153732606862,2.025452917778561,1.9972201026579066,2.147603858956072,1.9028864784600386,1.1919988026506407,0.5298401600355233,0,90700-90799
-0.08694138001776555,-0.29661021579425734,0.3489742713114467,-0.10526901186100437,0.3543267978850945,-0.08676168128737188,0.32989420352362314,0.5100014878080158,1.566829465575692,2.421601377572709,2.3944060449364954,2.87392753900735,2.344358035780579,2.3067152333994563,1.4745809874026925,0.6880255642750397,0,90750-90849
-0.3294893972617623,0.5506231053596257,0.6846977208580977,0.32776409189402006,0.35039830431189445,0.07241734778328528,-0.6022614190637174,-0.07414379293116037,1.8649102984743664,2.059305768288435,1.6756491661528405,1.1800023655132028,0.12878950819237206,-0.6911901399003106,-0.5544411228883358,-0.19699873250129446,0,90800-90899
-0.5102500910908799,-0.40364713987009093,0.16626982776201865,0.40715839711554597,0.766413442606884,0.5373991869536059,-0.15230226455888005,0.09650174104946203,1.8443475860819596,3.092891639573767,3.844907510137797,4.1789062611085965,3.359069788513567,2.191869611393452,1.2524649260185337,0.45980383433955774,0,90850-90949
0.17977086533703823,-0.23384720490190858,-0.32784503280630606,0.9456242241031074,-0.11733866995108844,0.4459628221533134,0.417235876949246,-0.42914860589385034,1.2865929103235922,2.1534249123206743,2.980829550127861,2.516968037500365,2.6536132574708193,1.806862545607154,0.7405430525024932,0.66160038918229,0,90900-90999
-0.5829784920585915,0.005287931286599115,0.17647773960450333,0.2812942131872035,0.04509304025310518,0.4822253596299447,0.4322011971046905,0.016876874082206523,2.4610216291274716,4.076356048097311,5.037781338618416,5.1907451816616526,5.037640764591736,4.0745411389724655,2.457767110762968,0.9983151505150443,0,90950-91049
0.6111296527391593,0.1446936019900464,-0.5317655860035966,0.5572991030626298,-0.13931994264388056,0.04414048176316227,0.6345051465615039,-0.3760750366034148,1.1014060831706571,1.326786249576008,1.690608542878643,1.346931973764049,1.4822840699025308,1.1774933425786398,0.20919483906336744,0.269494646846266,0,91000-91099
0.3272362186288307,0.6824408017555494,-0.14481672471290852,-0.45581326664151595,0.12289605275218812,0.5244783532083663,0.35977996842597615,-0.4507812911995551,1.3088346002966957,1.0993477333353525,0.9071020703865081,1.1623182702300865,1.283140346257433,0.8032140121359381,-0.12322722678951957,0.019220770691150555,0,91050-91149
0.3577596131380592,-0.30302058459391246,0.13696551425434758,0.596246700409026,0.183968601663891,0.11346479910667251,0.392866784928955,-0.5492754200018456,1.1952021555617391,1.9651439431532112,2.1621741708010993,1.9830528442890234,1.505017025334371,1.07553731733439,0.1279905371656181,0.3557742935476002,0,91100-91199
0.48561288872029906,-0.35838814016218845,0.1974873069162103,0.2161578394212414,0.4867465953667123,-0.05018542106981311,0.40698809175672634,-0.4729061418607283,0.922962731582232,1.8778698270641574,2.0517522031043605,2.4769825589518373,1.976340383193566,1.7117476163421033,0.6917954891887105,0.8530247763935046,0,91150-91249
0.5307541986627989,0.0754130898387704,-0.7680616269405545,0.8018730100262548,0.29277341936589124,-0.4625971719225223,0.5349010690425896,-0.0915290690359069,1.2141668691012435,1.7425866911582482,2.57283575281918,2.3937696046194743,2.1075071400736607,1.7915217692616447,0.948576569492062,0.5874826122476761,0,91200-91299
0.003955778266876098,-0.3369712701222214,-0.21654157924711792,0.6568462670423252,0.342954048507098,0.3035527345482851,0.2658025730037188,-0.19026870335222276,1.745030120229843,2.851189329149707,3.6097561197407413,3.5653583994084195,2.9615576766540253,1.9206477055713458,0.8895701494041863,0.462081384352717,0,91250-91349
-0.2001276916213158,0.4281022264788429,-0.10370815440509248,0.17516100980252772,0.20801852310911986,0.4884863704947208,0.30402689158602325,-0.43273539130504945,2.0160822049276366,2.3800623729297925,2.519854561902496,2.4287563967061634,2.192542650674058,1.347085360612706,0.18010078610856303,-0.01970790301417149,0,91300-91399
-0.6470047347420003,-0.22795831461414903,0.7967492556249691,-0.3521359280209874,-0.1561159459277373,0.20588007117267565,0.9297850561549152,0.36444883810600487,2.536984440669218,4.134570206205126,4.246418346579429,4.419549413250971,4.283191729146778,4.0338768229815924,2.3370301448538338,0.8519932866668297,0,91350-91449
0.49158180057719164,0.10227420710652588,-0.13200080119630883,0.11861311403069515,0.24921314945382325,0.19528888279360015,0.20915485261862576,-0.2828267568510258,1.2160622947245274,1.4324323849276779,1.3284232249580459,1.445941178618541,1.1084726056471184,0.6489644265207697,-0.17676366159750767,0.11804635076783437,0,91400-91499
-0.4039739963218507,-0.21208162268910927,0.46116559973737703,0.866618202286032,0.6144259877741018,0.2773335375486059,-0.24978993199065463,-0.4643293073129033,1.9631726316697582,3.063170901142148,3.2765911379954824,2.839521446325831,1.753852162200536,0.7162496549356685,0.018825853114521174,0.07436423144334536,0,91450-91549
0.3040571543608622,-0.10111083772786031,-0.2516657194330395,0.4586523619232372,0.31020937473921134,-0.03154575819827388,0.43304864384927855,-0.24156204161017134,1.2668679240769607,2.15917583743251,2.8130190225510954,2.785699111408663,2.4524509643764,2.114515240153813,1.0084325579062094,0.6442756376043691,0,91500-91599
-0.1691553787144888,0.5144443280170432,-0.2117488159255228,-0.37101339627982494,0.7293411825230013,0.2743618017255098,-0.020596117814689553,0.11108821786137789,2.0256751455731257,2.638643832647468,3.2257065424352453,3.784641227551514,3.1460698886377827,2.485976709528627,1.6887676452386744,0.7372074471585771,0,91550-91649
0.42352221956780944,0.31342699230040055,-0.6786987949141694,0.8713958851132431,-0.5423593136675848,0.18686996342193743,0.8803767447859343,-0.5362917952132825,1.4898406680443026,1.6921671252710686,2.329938498736146,1.8692109114159443,1.992388905856517,1.7025385968398925,0.7117596068997838,0.31455824335148785,0,91600-91699
0.11358333960204366,-0.11745207359153981,0.1083007507187206,0.22058234891002754,0.0032568067802689823,0.06619379007467133,0.6759098678650703,-0.17264283566588087,1.618694723848211,2.6281915470089867,3.044683647424796,3.064696955582062,2.9491734418430013,2.552165417454506,1.3481589637803126,0.7629242612621588,0,91650-91749
0.18672337338914982,-0.48541788930538804,0.3580477315380274,-0.2970229645767199,0.8196428011906053,-0.015371161947376004,0.3645105092739064,-0.02809900459889368,1.3946884417046084,2.671651033724856,2.768680902862779,3.711302354261691,2.7650335039733758,2.64029303447035,1.3988416333351792,0.9656668917988532,0,91700-91799
0.14968745385217164,0.09640166220736623,0.02881715595470178,0.1361621060050056,0.09690181944352455,0.18045492554200818,0.5604627295323417,-0.32179181166239945,1.3851169447815657,1.8825059384270413,1.9464315909077294,2.1493105458820456,2.001474196979702,1.6098609067726302,0.6269465373057405,0.4863229238521265,0,91750-91849
-0.4584090532714115,-0.5307863224045442,0.23423040487564845,0.7548846922482868,0.7519276323841257,0.1380718795891961,0.33982588637017586,-0.3513520259672987,2.0437092169556075,3.5477545061476463,4.31520459429373,4.286369676282944,3.275585030500917,2.314554523735338,0.9841295412477395,0.432806964133586,0,91800-91899
0.15917958414070218,-0.15852632783674164,-0.14716330359255328,0.38301180135285323,0.10838520237476926,-0.07659324415666026,0.8568003102064219,-0.22612518882332885,1.5584570421827617,1.9035709820704625,2.1524753014409774,2.1354224962705146,1.8983643095722271,1.8132511234931594,0.8191647672686668,0.21642733767902345,0,91850-91949
-0.044866380752649905,0.1662990917461178,0.02083772168508316,0.3367960104162727,0.25380456023051223,0.6863380835850186,-0.12806004166722676,-0.38228976807486625,1.7357098081910585,2.0740658058104042,1.9413682378477768,1.6713140476765855,1.2503296849235574,0.19300598961450205,-0.317432168086887,-0.22400292910878006,0,91900-91999
0.1259123129410785,-0.5142255693479053,0.24007279661124328,0.08710903966722239,0.5757183009989584,0.4002814774168348,-0.061731597649268555,0.051776472348741644,1.5276427944768094,2.8428523237530583,3.273042036714024,3.7240207806881953,2.9406230883466353,2.056096446859638,1.1066966034773242,0.5329139653854843,0,91950-92049
-0.46613078349828657,-0.2940258614640575,0.4181562064971973,0.7617710393840185,0.6485511580806896,0.08593085550649557,0.027297870213292386,-0.2984598232338902,2.1894726677191882,3.6277550703057853,4.178738004086494,3.7227134970386784,2.3742850290474635,1.1668893283260806,0.1356427817656629,0.0945910333956713,0,92000-92099
0.36850817275679126,-0.36625027744717686,-0.236068063950719,0.7836248292623414,0.01240705528242983,0.1887332696216837,0.5584925901459019,-0.3793691356262212,1.2231544316520284,2.040664272347688,2.4633337320644095,2.213600477615668,1.989669055374065,1.5274465959051688,0.447469905812768,0.4615037154582226,0,92050-92149
-0.3019904553553399,-0.11414834564615992,0.20699652784312267,0.25082675872346827,0.055587908277714745,0.01404694628857268,0.5938763788952421,0.21956652655799297,1.734372472072035,2.47599886851883,2.6052549454200804,2.6769945624245075,2.5407195462478462,2.4404788913265687,1.3835071402466843,0.6380697683487004,0,92100-92199
0.19068173901550164,0.2912781706426788,-0.175648054473397,0.062345679625185696,0.3293266658986495,0.23213725821361736,0.2666384179905407,-0.27293110764721606,1.449108628660868,1.8574686163298508,2.064484082239077,2.4509020139650333,2.1311843030011373,1.5125814020756456,0.7440414198628427,0.6078294844610943,0,92150-92249
-0.330009829406126,0.22459788059027058,0.038065731398109065,0.1648898027197485,0.5026611100138145,0.6183725560914155,0.06506148203555925,-0.41657859082232757,1.9617829457537004,2.7954722375790615,3.494601757552499,3.762190085065198,3.3053604819364892,2.1900052296138814,1.1779963906923085,0.6448850232669866,0,92200-92299
0.3317491710352209,-0.07028905301320945,0.3571544179920235,0.20387722468508224,0.23981113748593408,0.03309804981487421,-0.06518739653881458,-0.1146170648968749,1.5405428726235673,2.3119621420189307,2.163103789708093,1.991278681150355,1.0273032607887644,0.5155311596416864,-0.137813144011742,0.187708912402279,0,92250-92349
-1.4327287687356955,-0.6355622366909954,0.3077699799948473,1.173628798899784,1.096731798675039,0.6463870835216564,-0.047513899714135555,-0.35829710281667826,3.292718133558228,6.094382829920695,8.246520840560384,8.435504076413674,6.781933081510248,3.9855745673580434,1.4733143780928164,0.27902511262498975,0,92300-92399
0.2601657077359822,-0.09752246526685085,0.28597684797490563,-0.2660515380827023,0.0684462894105537,0.45967843090921406,0.2917177907638332,-0.10436681845330208,1.3497750412967966,1.9412247265494689,1.7801682150330054,2.1106853721263863,1.900807735356257,1.4806183614793142,0.5933609207788528,0.332380806875236,0,92350-92449
-0.20102815551672526,0.3322758182316309,-0.5085409494958801,0.040664196724383296,0.6382015570866183,-0.23866482826091176,0.2369219754001657,0.5834216728923796,1.6988018135248673,1.9827329745722049,2.6114757560741286,2.945615189064899,2.2978258376415766,2.0668998811201247,1.5371420892239012,0.6553813426011436,0,92400-92499
0.06808287560372828,-0.46008075719125413,0.485180865615403,-0.30195917119748,0.40748628867408293,-0.08369780626462775,0.3333687350056749,0.4200502967303397,1.5613607056223033,2.700965861100252,2.3665290667059464,3.07616448909918,2.3716737205914606,2.6614775365639813,1.5440898762571742,0.9219387146130273,0,92450-92549
0.22792805931174143,0.03642530533647011,-0.35237760035395366,0.7058267927460802,0.06726260819703389,0.15888216280809908,0.5369156931517824,-0.48550248115817246,1.4039506954552603,1.8627007971402272,2.245855257970004,1.9316814599303131,1.7022761753796378,1.1926637451561959,0.2142887904943629,0.10659568594720302,0,92500-92599
-0.5259775242099805,0.3914538132061773,0.12041664700405526,0.3926351899616893,0.32000762305758496,0.6073525712910969,0.1149170117055563,-0.5415966910955317,2.3746341930716524,3.3557350048070935,3.9452372360099646,3.8195286867720877,3.1611976454111295,1.7431036556227517,0.5799414136565717,0.23558393405187672,0,92550-92649
-0.25268781718359723,0.7118357635426743,0.23762240405794835,0.38561898639272696,-0.18866438028492438,0.18630584827237542,0.24234472502954071,-0.40313434893609107,1.9668694835951583,2.090869249539914,2.0310215506458857,1.391274618350173,0.9841252451689655,0.3559846302435692,-0.36226955540656886,-0.21833196341157352,0,92600-92699
-0.5586487932214386,-0.3423122975254159,0.49136371285829844,0.6316548950513414,0.7941219099137957,0.19974788557264914,0.05798066420207271,-0.44680986707782344,2.1617561426917766,3.5968321080256636,4.127837012558177,3.924859113140528,2.6718490661242082,1.461291738404728,0.279641159097641,0.1182086660583547,0,92650-92749
-0.40781338401379164,-0.18136323834267204,0.3212309071980424,0.2989986084068473,0.6207748493421431,0.4542851083968528,0.1770673877496971,-0.3900993681755138,2.051356545158133,3.3294813705875304,3.710045714848624,3.78896476742784,2.7622020941164793,1.6783458553406376,0.4460229644689679,0.21565994837053748,0,92700-92799
0.4000842030517478,0.26209679895504606,-0.3404555132012226,0.5212962768587831,-0.44102350880847874,0.47133008606037324,0.5551305885260374,-0.47710806777390785,1.119460420324442,1.324921673857226,1.3880011606894087,1.2153923233907893,1.4819822182429017,0.9005917003201123,0.2591092664566903,0.0680560347924114,0,92750-92849
0.7214116169681356,0.6058620710030165,0.0026618171031162763,0.07403965524024977,-0.1419210228895834,-0.18582858593428556,-0.5823970363028126,0.5056678387199487,0.8238649096932067,0.4543472830751199,-0.006893773667974124,-0.46466159362952225,-0.8130336267059686,-0.8437323531401787,0.13679809544558427,-0.003284099427908315,0,92800-92899
-0.08599978899205597,-0.035173684177802034,0.011047390081550104,0.35572857587275986,0.30759668567953735,0.5675905655203142,0.1560777008791605,-0.3813086920195848,1.7273829445169433,2.6006367707620943,3.1854944720450007,3.2353074825152266,2.8039029911500184,1.8564926754142894,0.7999188112467999,0.53494905165012,0,92850-92949
0.21868196128888534,-0.31796167795014263,0.10261582296328692,0.4038502427690879,-0.16154426710846403,0.37121747169479535,0.36552314777603195,-0.07843429087155142,1.4977560784907722,2.521427400113243,2.905387291438278,2.932283454299441,2.7261130751263014,2.1217026553779497,1.0525508950704558,0.481276760663614,0,92900-92999
0.05080305106631561,-0.2277553901127397,0.21358452477803191,0.1867679702388388,0.24915433848295535,0.046940389147282435,0.18612573060409485,0.17967436347808952,1.7676044176044017,2.698034438872384,2.777731327894934,2.8210301031375407,2.197484139644644,1.9012988712096768,1.184481479453133,0.7922661727890781,0,92950-93049
-0.07297827651444988,-0.1454729587773259,-0.04127106352963539,0.44907053482558273,0.3448555138507554,0.3786312434108954,0.43178946547394487,-0.47622936583332653,1.7960611493625855,2.66643382562164,3.0549630824137255,3.0147564233057906,2.4709462831927427,1.625263001411984,0.5136551424387472,0.3038049246998242,0,93000-93099
0.20758727068195731,0.6193585045533722,-0.24387904767505517,0.07010490357136723,-0.16595143379077826,0.3855225922818634,0.5782929436717662,-0.5082670659190522,1.294048556322645,1.1571906800725278,1.3078327878657925,1.1775054635246232,1.3848378157762327,0.9907488044055823,0.037363735918389374,0.08086018592174322,0,93050-93149
