ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
1.1893081932517304,-0.18906484892830344,-0.2516207810569385,0.33506578784656765,-0.08619851454119704,-0.3660534561764438,0.13439832685187447,-0.03596860463315875,0.5244984437145128,-0.27822832566519656,0.40585192941589693,0.603633201015916,0.38316691373934886,0.4449351056519535,0.038996676703654316,0.3638832638142291,0.6236247747368096,0.9658525812494168,0.13114231621369887,0.5579628676123665,0,81300-81399
-0.013070633412941401,0.8355954526006601,0.4225073346935732,-0.2846428143223384,0.0019795386172156365,0.17080844091897987,-0.37741637081466717,-0.4162373315468069,0.4431715025870961,0.1582347051878566,1.4987888439832115,1.2075331229562944,0.5643599440187371,0.5201917563815133,0.4316743428786443,0.10254901040101105,0.3242290866247626,1.168767174310552,1.0196309909666437,0.5527241980010235,0,81350-81449
-0.22627022984674533,-0.3004525885322221,-0.00984034505718584,0.3252370068758782,0.4016677903790253,0.42083861177794285,0.5572319036504416,0.07094932821841698,0.015503668681311339,-0.43378567856497297,1.7667017015896833,2.858211569394602,3.438387536142655,3.6396964644031327,3.363205327401915,2.6277520229813485,1.5621642188991443,0.7803435934786785,-0.0021175051094358133,0.18295378461826345,0,81400-81499
-0.30020175443438935,0.39005119133488686,-0.19836475397440792,0.04566080695945235,0.1480974907765799,0.5104698741919902,0.19125247681237653,0.3409309805748374,0.13290903526027,-0.4851876978593304,1.9663908585717798,2.508122203983279,3.186417271777234,3.3973505006005986,3.241938661583995,2.5260986950316573,2.016435598609477,1.1217212353588626,0.07016892731431844,-0.053705322891250275,0,81450-81549
0.09645270716962055,-0.8469948720033511,0.8345273903997421,-0.8976321091924464,0.8397508305895258,-0.5630005987506729,1.1226211795663465,-0.036728918791615744,0.45065804815654703,-0.2753126610996215,1.5125328341714042,3.047199790956779,2.969614502102255,4.2032095045441,3.485770797441175,4.100020894180135,2.5686374015336595,2.2347780092012273,0.7838352662839176,0.5960495645048522,0,81500-81599
0.21869518890899425,0.19019269467192496,0.1346512125762345,-0.25084913476869813,0.024550707220686058,-0.18409324476687866,0.24698358261783215,0.3436054457887717,-0.06263014197122886,0.1839673494187074,1.3380896293975397,1.7713437549542241,1.6965142276230905,1.7378535742101717,1.6125745540768461,2.026393073336954,1.7024541854491626,1.3732160395840871,0.9945513398076495,0.3013412258561576,0,81550-81649
0.2144052274586449,-0.20241456712082906,0.1991544493650847,0.04786181818294361,-0.12788018442701632,-0.03619545707789552,0.1864418066688478,0.3544298151966261,0.43380287959684016,-0.23557024023353854,1.5130774097451019,2.3702139839316727,2.5409482835135333,2.5888817914755133,2.541412513055497,2.6212132028189066,2.5307770080254137,2.2209198369433034,1.0856895398982043,0.6843652837043753,0,81600-81699
0.09463892102408994,0.4166964456571919,-0.37688569014439,-0.07729321761900271,0.23207844318878268,0.1077464001543311,-0.07959351150413885,0.3926480491075728,0.5624670273709068,-0.41947572054177396,1.415969388770555,1.6636084227469592,2.081429826766871,2.352101176256659,2.260435688193178,1.9660307180526013,1.986171120461242,1.642636449714475,0.6851905537448217,0.40880060285823444,0,81650-81749
-0.181589780013463,-0.32393737842480225,-0.4470875434891082,0.3246895236573829,0.21626895560443948,0.8532086131460307,0.06030665524648571,0.4082748130729388,0.3182307918327807,-0.44466794714812297,1.3146174556834604,2.070164172722084,2.826861778816075,2.9408769166001907,2.9734650106374314,2.041947367758257,1.7972521055239845,0.9355034592415536,0.19562831715885926,0.11985554095499826,0,81700-81799
-0.0727551396461113,0.7982119692057671,0.6448948278922438,-0.89425559239687,-0.2690148612795969,0.517853946763124,0.40940853474748307,-0.5263693056370349,-0.011747281433045941,0.2941888429811845,1.2498420554012342,0.7383841683507802,0.052030115545451866,0.8247828949474788,1.1006760616813867,0.9003658340184544,0.4732459495231401,0.9285739245246757,0.6852577059360527,0.2511593423174277,0,81750-81849
-0.36043438652534276,0.4520073748287163,-0.44628770841998433,-0.05602873711124194,0.6365161625323795,0.053422287651375966,0.19323947301637998,0.7803695701211636,0.04347218131982855,-0.36506848298721956,2.0180118229550867,3.0081459845263363,4.262214501160562,4.959481391793837,4.7999020023727645,4.624874814169741,3.9262288425256817,2.5307337198571123,1.4614863864826744,0.6198146646576926,0,81800-81899
-0.07329386742825914,0.20531796538641162,-0.3415132644982193,0.08296212648904688,0.23588571602022523,0.3840226436709785,0.15193100806379,0.31520163031582915,0.3091178463305415,-0.4439504316637176,1.7005391257514963,2.495405972682815,3.345871287323415,3.7090088457944947,3.7190285880573457,3.215230294275376,2.721779344878471,1.785922375928004,0.6440666864497776,0.38297393088873943,0,81850-81949
-0.07372084745386295,0.4631365371182878,-0.28749957704094037,0.08042246203802939,0.14637701765550262,0.004550798518254624,0.7449066191187925,0.18525667342403676,-0.44201924534725145,0.041888070805543416,1.7750926457823435,2.203703939292503,2.7794392139724873,2.799724718238214,2.7720478591120044,2.6034962574293052,1.5407264927920388,0.7888553168334018,0.46129476950136905,-0.06700861871221445,0,81900-81999
-0.1032928006411854,0.16241436990821695,-0.3489877327972144,0.47454567629164324,-0.14466384045669747,0.3888017085945368,0.5051937070026786,0.11589544975115454,0.1626827779957381,-0.3211632280150169,1.9055164594495495,2.795741993407903,3.725917821080619,3.768196103535115,3.9708747792745442,3.2392167369673124,2.4167630061896017,1.5263623621633695,0.3546101379648714,0.07519998903984283,0,81950-82049
0.0015145141828038777,0.7221627519137056,-0.7829480838955546,-0.6017473551068837,0.9710216441892788,0.7108424167690766,-0.6473540081131182,0.18805231038285125,0.554880263058813,-0.18949994733972028,1.6573601793060715,1.6824611582697462,2.2773264318837096,3.249941245569204,3.0063009121096007,2.081032136426753,1.811500099034247,1.3415898359511875,0.7283059629532329,0.20543909404863978,0,82000-82099
-0.19603910812065292,0.07230206663612794,-0.17936361396830522,-0.1876252772835938,0.28947975296158207,0.7638333174501867,0.2114522801755594,-0.15422637351739663,0.385224981859625,-0.13568076764991205,1.7633044894185659,2.635491822061524,3.2925347561191276,4.011341649063425,4.137879811856079,3.387831625296757,2.4005434258928844,1.8354742781644975,0.9348194355314241,0.5115399099201027,0,82050-82149
0.2740500774966079,0.10480443581687239,-0.5125274979726934,0.3816462520454452,-0.13784565827645345,0.5933065495647949,-0.06615465584070557,0.035119399975382846,0.6556223253146349,-0.43681383487204856,1.4147397203157068,1.9267346564943901,2.61751932768875,2.672231911228711,2.9736581778197064,2.386788484674673,2.0253302338421846,1.7172766557310273,0.6392049703081761,0.2732359819473974,0,82100-82199
0.16739772705370298,-0.5899941799780799,0.290336945548561,0.309180161742131,-0.4225384374901249,0.5977053976551832,0.36509261312706776,0.23374669365374023,0.359246115593229,-0.476208702251579,1.621916240533866,3.0101174230070717,3.5743568547479816,3.9002486740899833,4.06049100424952,3.7825626007463797,2.80637289425263,2.0967209234290354,0.6885251341267481,0.37462778923086865,0,82150-82249
0.5755668195170317,0.2278724956826141,-1.1078914294376552,0.228275795628175,1.0801063779351983,-0.7086462713206793,0.08930767136771703,0.6880709256122675,-0.19986333536638842,0.006186181570770123,1.1192965491972497,1.6493247032873106,2.748287171232567,3.103714605542651,2.723113276691573,3.292760462355509,2.351311401558538,1.530280914443749,1.1828701013593101,0.7060768625588527,0,82200-82299
-0.2122769469285277,0.3355747179854115,-0.5678153563837028,-0.21914607181866924,0.7001610949447574,0.0758439146947268,-0.1267950031818842,0.5592383137373907,0.4438008795236319,-0.1516930951783745,1.8971448398069746,2.6727680604904083,3.537667302547453,4.178612901114684,4.096006537315443,3.9062922375684668,3.4561409265547365,2.5572387305101394,1.4937655464263644,0.7481528922326994,0,82250-82349
-0.01661280507193369,0.4245933011188371,-0.07863410930981113,-0.047698631892648856,-0.0421610723725525,0.14643723567782643,-0.1792041180618777,0.23998906502048145,0.660053163643737,-0.20258712387356698,1.7349887900078715,2.2255721601729315,2.3702999032484557,2.5228495119226677,2.5399188816667477,2.398657049786683,2.4051519811813113,2.268268998328109,1.473347225646324,0.7797872002089529,0,82300-82399
1.0896182960395704,-0.46134609293801887,-0.19783321645469867,1.5046463838736297,-1.2901194880122835,0.13984238794294956,0.5583663774520705,-1.1519855782405637,0.8036563165122246,-0.018743118538496535,0.059753975743009224,-0.04925337179067263,0.6511706664583994,-0.9466131921047363,0.08220140452358064,0.7608844637720649,-0.26819382123440166,0.799528143174675,0.3336353625659507,-0.2583920236019839,0,82350-82449
1.1347888238262107,-0.6596139005679637,-0.5721764832514808,1.2719268676821085,-1.106380954243866,0.1892450802256179,0.8902000616644735,-1.095488779310717,0.7814896521186339,0.12844376967822624,0.24494797866055448,0.042474876792972266,1.3842617816802714,-0.028017046106497967,0.4270657271769204,1.1777771084386455,-0.29165021826952986,0.6233500938411748,0.549101202363445,-0.31695386148716137,0,82400-82499
0.07306355683761953,0.2968749913019991,0.28523277729327023,-0.0734363832951436,-0.3108714536677294,-0.06959404358071203,0.13904418647051606,0.43767569118624283,0.37914707448507584,-0.263357440060755,1.679124929360874,2.0960682134911135,1.9651349952995845,1.8075322844235677,1.7935122037414204,2.094650825921719,2.1742463295942733,1.7291515764421383,0.6659647357581604,0.35077400113783186,0,82450-82549
-0.029068044670998758,0.07183729624027764,0.13560740924610482,-0.08264488109889148,0.05289249168962384,-0.15234541455051337,0.25931875358524764,0.5159284561340571,0.21451006124098254,-0.1332190713244202,1.5778993382623658,2.289282460486472,2.5269560426002764,2.5880961809574794,2.514602603809384,2.755626153782161,2.511016562810444,2.0188375399971927,1.118178541202425,0.7061789134125536,0,82500-82599
-0.05783884163431895,0.5746089168866595,-0.10010837932874142,-0.06149209575767053,-0.05639429809416184,-0.32896655994064455,0.4766212962448329,0.5664277476506692,-0.2942660518028146,0.17688472741934969,1.5865273036857703,1.6989907045245753,1.8697121259757212,1.7014870549754941,1.7355784185268943,2.1563983759429393,1.8450736755590924,1.1753794296450253,0.9321825165450779,0.23893047463673428,0,82550-82649
0.10646708120825832,0.09138392037233017,-0.3845668390196536,0.15635432320436998,0.3485471355976951,0.32475851243948894,0.002655842924936591,0.3087710486858939,0.37990617900908175,-0.4370857131963027,1.7716803684720148,2.407943987031158,3.1360066939237847,3.5120292412753336,3.344420350628809,2.6918705654147432,1.9802879504201627,1.385247115011186,0.2638659036072776,-0.042167513369234404,0,82600-82699
-0.32199865129268124,-0.3601445412774589,-0.006668830963300121,0.4552112774190601,0.3006088119562196,0.477932194406473,0.3433307874133762,0.09627042087860979,0.24741090335663377,-0.3395782301352376,2.0015399440976394,3.1967398731370054,4.0447689741734925,4.290866972909851,3.9191849677283153,3.0336147255936123,1.7529464461670445,0.8315266302018645,-0.11956460799211174,-0.13478658185617792,0,82650-82749
0.35430162592857084,-0.019056903885079357,-0.11799428687701587,0.36891230648815715,0.00179933652962246,0.3207602034107725,-0.008367894526628478,0.08923754324359917,0.6068146477991476,-0.680881476684446,1.1999830744664124,1.617856578098599,2.022739596054199,2.102996918991788,1.9229142261868502,1.503244038557976,1.1685378015264827,0.7558051808380581,-0.141462092101952,0.10568542165856741,0,82700-82799
0.3968850008418433,-0.07569694952324257,-0.0908834663800179,-0.15537849882639942,0.26421818666790275,0.3853791601623021,0.07370459842028029,-0.1383256279013284,0.6176137454859625,-0.4053056799903143,1.165128602234998,1.751800499902575,2.0509649330735416,2.677985558419682,2.5521369433220764,2.2952428003771654,1.8285174622948417,1.7705720796107682,0.7632941371885916,0.5216107218315645,0,82750-82849
0.15118093091398757,0.27957974121364026,0.059397711995775045,-0.23520531049492185,-0.19328866399285632,0.5251327798370541,0.09894797297848192,-0.07940622779454443,0.3327913114331114,-0.10840396063889157,1.5630401096233202,2.084898236472335,2.289977340734505,2.6784350450820593,2.854860903241243,2.5011560390265037,2.2128495471333984,2.1408641820519585,1.2993950572855835,0.7067331733710873,0,82800-82899
-0.1391304401554575,-0.09455416841902167,0.2875717788011902,-0.020149667515563963,-0.26554165616068515,0.41844877723274637,0.5935780630812465,0.1867184171055896,0.09369279740832807,-0.3027320970631481,1.8355798622852861,2.9739452615712123,3.4495402531986374,3.9096804664773455,4.217750779082328,3.9532116437623257,3.094875168658584,2.3019231818783297,1.1590459311758783,0.6680549881329533,0,82850-82949
0.3384561638027365,-0.1221112726947364,-0.35018163863632823,0.24866914555243852,0.1048002921143061,0.20425786723983128,0.18953739037482073,0.23649757689620338,0.2560990519921528,-0.2848423055677025,1.3224894573900559,2.114673914498357,2.7483900224798172,3.1377987085630648,3.163932457208082,2.8025997814610957,2.407912831433415,1.8681252974020188,0.7257496905297854,0.5331024187931662,0,82900-82999
-0.05050011212986211,0.20332004714559956,-0.5092524436572616,0.22948069912322502,0.11757412446096643,0.3959821092830941,-0.09030869147380055,0.39127091115101287,0.57571543530201,-0.4480776203333759,1.4686559754203856,1.8933122938324254,2.6342100026828663,2.771224394547337,2.8645819582248198,2.3865311070127064,2.337000366050333,1.6372546579324565,0.643489968465528,0.43609062078093563,0,82950-83049
-0.16329574012511425,-0.044979336870929254,-0.4048854216993984,0.09064212808846625,0.8093260452620603,0.24955351383218105,0.15700253278042864,0.494155774661458,0.1867456814342631,-0.5277074686702756,1.4522599745758178,2.0409922154627735,2.7775266894866952,3.1534528091056675,2.5489812651626815,2.158187237457634,1.6441960733381413,0.8235223012825085,0.07883033887589558,0.29202381669769084,0,83000-83099
-0.18842198236285607,0.24407050767372857,-0.43686209891548855,0.3953665597290149,1.0101662287019217,-0.0751936592561914,0.11656890845327816,0.4883459287252173,-0.3617506034337261,-0.32814775916482974,1.7004200882717482,2.205969012502417,3.0225933731990096,3.2316429280795784,2.3293439327701493,1.829807841827904,1.068005061761136,0.20519699526685592,-0.14975411177436623,-0.1031551763396428,0,83050-83149
-0.4978882976404063,0.16910611047147628,-0.2286495094467481,0.31777829947734504,0.6810195025795827,0.43339342709481554,-0.056166011355362505,0.39667462501079886,0.08997691940137709,-0.5756008624504361,2.0880519961677924,2.9603740049853027,4.0344984551086664,4.558592141859288,4.261627605696643,3.3686300713558746,2.5703861305129014,1.3754774294491896,0.2677854846382762,0.1174440386883706,0,83100-83199
-0.1448333815304439,0.03272651777749064,-0.13661975455628828,0.20853087557103905,0.11069639431927933,0.3034239714048388,0.1598158039705005,0.6523344407133838,0.11431294964540473,-0.4666717606546534,1.7735648368409325,2.7014121942193206,3.5595553151603663,3.860072046526148,3.9035233833757648,3.5357572144653275,3.005764855059729,1.9421463810559891,0.8918211159916929,0.5701689433003868,0,83150-83249
0.0828365241809316,0.509308850212708,-0.3000482115253715,0.28035824695552203,-0.08271537284355689,0.4938563402242952,0.2141802540672169,-0.19566563974081683,0.18578687873450783,-0.2777546201535387,1.6763658933877421,2.0442308217078673,2.670375502208658,2.5804719116373507,2.375643592530908,1.5928175831307443,1.0199010330908025,0.5072228411251898,-0.36434136609896256,-0.21389059369406022,0,83200-83299
0.27845030709361557,0.2743647583902912,0.23071927107646772,0.08356082567804624,0.5166066118831795,0.33566835493333785,-0.6108675015059658,-0.039944051650707864,-0.2508875023093511,0.18228972390443168,1.3682025150302755,1.7962030440599697,1.619627248376034,1.3843309387069942,0.03238781486260134,-1.3259601502685587,-1.57471533187152,-1.7662126816655341,-1.3522498399061889,-0.9951055290171147,0,83250-83349
