ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.1902038723699675,-0.3429027505009101,0.4925162980560501,0.0266419619067564,-0.1291561280587641,0.5572388151845685,0.045390546593807216,0.6460952219535825,-0.4603375325989378,-0.1293271535367329,1.5967680584710726,2.7640376469593937,2.8220799226139266,3.0079468919132584,2.8607280689420462,2.2326296278956432,1.7035119789080555,0.3384173802417425,0.11694185623319253,-0.2427359087394455,0,58100-58199
-0.10327365673700717,-0.1423152612125526,-0.2188144254387744,0.2281396459327484,0.059411293155883435,0.5967804200619228,0.20916746972762024,0.04137113764062807,0.5673232125392684,-0.3697157445430507,1.8440955667359964,2.8358597977638382,3.7424619197035933,4.366923454958703,4.639578614181548,3.9989020354125615,3.150852261233569,2.370777692127191,1.1150789055575756,0.4552917191405424,0,58150-58249
-0.004517367134296124,-0.31081505435748835,0.2270443359974685,0.11243059918056636,0.18637658817942132,0.2504274604951377,0.2753940962696611,0.27836721141296844,0.38843458327266944,-0.5017863035066463,1.7079661159800847,2.7029786487736613,3.188013174182859,3.6023906938712287,3.4291150973837934,3.1063925827602072,2.216989407739251,1.4407811072350034,0.32936898556221866,0.21073354999966806,0,58200-58299
0.640179318344475,-0.2229496260905936,-0.3819171156349983,0.5689643571627807,-0.2355207946915852,0.4838437549613572,0.19154572896673605,-0.2671479765362553,0.6200766315772982,-0.4644690372240766,1.1082037499385142,1.6923646694134078,2.184285844620007,2.0885447251003444,2.1457270286278884,1.56164859631807,1.0777446177129049,0.8708585263682632,-0.10843546605712062,0.04678261259743165,0,58250-58349
0.9184410585918013,0.5247219383712439,-0.9084737283516756,0.053343990871268336,0.1939244176330865,0.4511919801841546,-0.6729320780508263,0.19940880538804945,0.7007250237528853,-0.507138864529172,0.9530698886939312,0.5063499158807903,0.5810334263668104,0.6696772203714082,0.6750815963156738,0.4338471376805503,0.8143700129864335,0.7475978043861047,-0.14649277174926098,-0.3110957716757111,0,58300-58399
0.3615629191802247,-0.13901596336437289,-0.2900638991809307,0.15998063327489975,0.2906553604489121,0.3761229254599396,-0.004556136854364484,0.035309985558146385,0.5597616235757521,-0.4562079279897365,1.4289433538490115,2.0046922366689377,2.6217296436876434,2.916184442886716,2.6983253684869997,2.11015984038373,1.51867030189519,1.1280406695380092,0.09570331021662896,0.005503751335956089,0,58350-58449
-0.1689492978518019,0.14241338817260374,-0.2345506878575786,0.043533398922574816,0.3111320831840784,0.40414404091676737,0.1835372731322544,0.22713662910668556,0.34698918962478426,-0.3664002802657477,2.050254614131651,2.9826540437569906,3.8452382455164464,4.2749948010127685,4.170791699698299,3.501313087891026,2.6190851482774544,1.6796777162134693,0.4122614384847138,0.026263698256085592,0,58400-58499
0.17465805272825652,-0.5186029332707374,-0.1650371069619938,0.5387540013928677,-0.04319766854695432,0.7312014427490459,0.2841473196732354,-0.13285237535468125,0.5879717630312924,-0.5666347248721789,1.5388267966658924,2.7130286391255183,3.5848984342082426,3.84818742477481,3.8781171441198943,3.0811685986836306,2.094056081739724,1.3953833890280245,0.2427365202618044,0.19763852150506572,0,58450-58549
0.23138613113130946,0.1009094957371022,-0.7213142724956979,0.3203731941695627,-0.37134850695591787,0.5891107208821409,0.3625073859328667,-0.5426098641630165,0.6337068732232692,0.2851955116731297,1.0642070834557795,0.6084778692474266,1.5451240120230565,1.5082819258619735,1.5711484327284837,1.3070479800725916,0.5391038219625786,1.1833015745707909,0.6949932111575872,-0.117391316053045,0,58500-58599
-0.40585508321855374,0.2353457640882436,1.178058169916616,0.7100800766229185,0.057089298072345536,-0.9134336856690356,-0.5838135675641685,0.07006872057444166,0.25744757353482906,0.2665381466076808,1.7035914332131157,1.2677365410291808,-0.003041308722693703,-0.9147676442341538,-0.7060020552450507,0.4323356674652423,1.1159231792763706,1.1749827935942423,0.9506372937442846,0.4891228203032905,0,58550-58649
-0.08434388136474799,0.2814359936055859,0.30220704749173044,-0.07191849569981798,-0.2998033853968901,0.050947517574387036,0.3499707400596519,0.5941517764884802,0.038293829000493794,-0.3265448699700266,1.801954963205648,2.3813488756344787,2.338886576720194,2.294547264442856,2.423183233756017,2.665202078595218,2.4357683703783883,1.6514256445654034,0.7908958835636021,0.4543581717914993,0,58600-58699
0.32712893952787225,0.10084351128568032,-0.17113182481134495,-0.06045660093934401,0.12682931295235084,0.071796196347271,0.023141035907788897,0.3133407382892454,0.3310292144627471,-0.2250022598418599,1.5987512697928172,2.131753145507256,2.378148160215505,2.6836674122580253,2.497967588001633,2.514233764513402,2.3408724013504623,2.0607611903631047,1.0753203509255065,0.5503984745722019,0,58650-58749
0.501024056462168,0.3170508748091377,-0.3920722473247939,0.0028306859999805145,-0.005856723937331562,0.3403515948409673,-0.11764526098374922,0.0765298427875231,0.5016558067554677,-0.3490349534362288,1.5581649014014465,1.7271819046705996,1.862002756007913,2.083398993682835,2.0273676226125725,1.85637054533962,1.7127285201911504,1.683194593385135,0.688379422887571,0.11150494190573483,0,58700-58799
-0.11487214927184895,-0.08365463017589309,-0.06956596085098687,0.2474466965637544,0.1147457194080788,0.36586682693519146,0.2214217929950656,0.2526280078702633,0.3242336173122885,-0.4436493348602965,2.042656155376981,3.101213932846981,3.9974944155005385,4.451669318619305,4.3267856345554465,3.6564057104381753,2.6511121414872845,1.6685562962757927,0.4037167886166277,0.028996823265579782,0,58750-58849
-0.4568981483719395,0.3201128061709355,0.5271078178471873,-0.07060038430382662,-0.6871623819170769,0.1731384732228523,0.7682970633170044,0.4235787437533965,0.19225507177324852,-0.35404280199099725,2.1472431920432062,2.8771132267377286,2.7179409756016213,2.6435103632797667,3.149964574679604,3.287516584768824,2.6580486195670763,1.794016756215277,0.9011172231471976,0.4552178027904233,0,58800-58899
0.20978481586462794,0.2398649028927428,0.1093533282191632,-0.1254643788304329,0.022362299608434718,-0.02688664413407037,0.4331507321145576,0.3080025502731016,0.1222017592905103,-0.3917999451525123,1.4866801298651473,1.8565334388455208,1.6532034377990483,1.8664909327554409,1.7321707303750715,1.9241282940922981,1.3456460137150317,0.7092754058698651,-0.07017749041745275,0.15266631015504412,0,58850-58949
-0.15415710744558347,0.5479220368041404,0.33126785228618205,-0.17666004483373504,-0.319801296642649,-0.027435642820997905,0.5570918273810744,0.4421901225446365,0.09593118734116772,-0.43402419013947496,1.85421149814144,2.2061131512331222,1.982779268537016,1.9111144933309332,1.9935034433426049,2.3692622156748366,2.145875976399734,1.3121437333975188,0.3696308328287791,0.24411900219610386,0,58900-58999
-0.04790643348134599,0.33861226073312833,-0.3860500749541103,-0.21376542117354624,0.6516449454770972,0.3203679126209078,-0.17652545243982287,0.4810467057177306,0.2871924679076221,-0.4820900806144736,1.9698492564622705,2.6704528436228827,3.5836165996823897,4.400697613573893,4.129128414395708,3.601249477389233,3.0625485207664935,2.0597827423612207,0.8321315786178911,0.34908378276399965,0,58950-59049
0.06930719677849677,0.3969671066602812,-0.4348662035592119,0.055525720187732906,0.4571397240859891,0.18417111324151003,0.04558860490710778,0.25523044549277224,0.16182818403313073,-0.35270872696786937,1.893926620868614,2.5022186742789043,3.2450308719089604,3.66482929759425,3.363559582265527,2.5837364525370266,1.7977079007791206,1.177079335581524,0.0999089891232885,-0.1969909343700787,0,59000-59099
0.0295683932668092,0.4644410667514019,0.6971821659343006,-0.6180136658501699,-0.2229283443288282,-0.13082029440718054,0.3742645183114778,-0.006889860648021634,0.4120369377854601,-0.11051332159050377,1.8446098813317116,2.4654295482398467,1.8615994904869648,1.7867613431146996,1.5188347903839017,1.7723410473003622,1.8392557882160512,2.4451131403201747,1.831438011068647,0.9944140626361462,0,59050-59149
0.4557917760714741,0.9034414663145864,0.04911627831157808,0.10195693584433012,-0.2388664601363681,-0.11597942721966463,-0.2403131699422685,-0.2536458606551438,-0.024913601298660576,0.36338962402258906,1.2659891015209348,0.7790283400452035,-0.1345072287736721,-0.8872449617882392,-1.3008461538578184,-1.267760021140006,-0.6133916647224351,0.2456597428621954,0.8272033268943104,0.17726388887837713,0,59100-59199
0.4492450665283385,0.11135538521187296,-0.2301582519458287,0.08403404773977394,0.08172591918098188,0.14398801437718126,-0.19789129358332308,0.4851499293004944,0.4690941519979387,-0.475429179972153,1.2462369305842311,1.4774192764661114,1.603008214978182,1.8707962991425,1.6375209948872667,1.505869627394104,1.6211531153762893,1.1105636636818437,0.3551397655566033,0.14808042740162505,0,59150-59249
0.199786945187153,-0.029535312562267633,0.1101730052105628,0.33106290926009163,-0.35958579061094875,0.27579858089425024,0.2039623581257793,0.18617568017977548,0.6396525416579536,-0.6643527543015918,1.4787205708595141,1.9407257211091855,2.145098644787148,1.9658457786984564,2.126486433618388,1.8784424921961609,1.3909735991133159,0.8915773863302139,-0.06400857572560302,-0.005713534976515885,0,59200-59299
-0.2158229831133052,0.012511581031937715,-0.11596610310720375,0.09045371991549496,0.2774917489245204,0.3018031039212876,0.4333459666142803,0.19493176703111634,0.15810401631230064,-0.28318275092203793,1.9030237284125275,2.9651810695028766,3.742222529606868,4.189584784035182,4.0534670672187705,3.5222535774821813,2.6221734438291766,1.6108637012758351,0.41372817478302987,0.2005426558024332,0,59250-59349
-0.4544200783044194,0.2549433703387033,-0.30989814740915383,-0.015324990745905626,0.3195265290471399,0.3624034986314576,0.10446000822438987,0.6804612782169748,0.3299401299794831,-0.5022038209347485,2.4892026076542586,3.766434959659352,4.949619883016415,5.648390226429362,5.781926408412689,5.1275377319107855,4.324757108517944,2.9354385984529734,1.2777381592879653,0.3759750522258815,0,59300-59399
0.45558331522035206,0.4276635629054927,-1.039688281804834,0.8394889761225518,0.3568551373575238,-0.2033503668701744,0.16974682170826705,0.0650581125047521,0.14688334101877729,-0.28444177811414634,1.6352794136217506,1.7932458185638387,2.4780265934085097,2.3942701914640905,2.019594152253818,1.1156524150265663,0.6007051599750526,0.30899072620835233,-0.5335063908399155,-0.3662288227302996,0,59350-59449
0.4002570670462496,0.2345805143957765,-0.2676580775711931,0.07223843294604497,-0.035681293361280036,0.03950054922187586,0.2182311326756284,0.15492242701701509,0.4071592295180211,-0.3380779339650885,1.465856520662279,1.7305366120223873,1.903817876338904,1.9824070160009488,1.9531467820923007,1.8340885192585823,1.8167122125121349,1.5318765177031488,0.4889972403154084,0.230815661141144,0,59400-59499
0.16398019803975708,-0.02082177887826255,0.1896969515018232,-0.12522580242085615,-0.15774566929085834,0.22800012273544776,0.25885218643930097,0.0022184171039131943,0.37194335775539933,-0.02743032109033673,1.4808717411127814,2.2198256461647494,2.260126662487939,2.5013342914392473,2.566256229037604,2.4934871652645443,2.169259662390874,2.235033942294128,1.3362297765151814,0.7688350267944453,0,59450-59549
-0.29277744924831106,0.10717871250363824,-0.4795630281212255,-0.09241286347422813,0.9909588593799342,0.4197350033257947,-0.057834309814037636,0.5709266687786028,0.2361706571918252,-0.586219334948576,1.958194729854104,2.6969531359578593,3.696893978831112,4.489331309165163,3.981479218687672,3.2746852478516666,2.59042996464032,1.4670720945704592,0.406730739620453,0.18626544744535187,0,59500-59599
0.4695456987365636,1.0976612828952146,-0.12116183750339275,0.03312805802287988,-0.23364141703471555,-0.3729336337250387,0.17662199635229076,-0.1667226379882657,-0.2880683160711365,0.40552721708149453,1.1317068624517972,0.3396783284245193,-0.1951266714829296,-0.8257782662022836,-1.1061816088899294,-0.6962334758795925,-0.4005089993960798,0.14937606854382707,0.6126031991633341,0.08250058789662791,0,59550-59649
-0.8863451817854162,0.09304824588000764,0.4800334438379345,0.01353650747398702,-0.257385897092839,0.3787026180854477,0.8714622686163641,0.7025371721882935,-0.16852020789394065,-0.41532082774443213,2.6354449878435973,4.101777468409857,4.639804838934223,4.815376974899295,4.995159055396241,4.714384484329517,3.495855059343322,1.7506089222305021,0.6494185749846759,0.1494178694329931,0,59600-59699
-0.4783418741117506,-0.08709223129743382,0.2675560311413446,0.07779917848058858,0.0440705738443156,0.21396592431045752,0.6451651755360208,0.5584846405154851,0.12867861110377782,-0.5227068625258815,2.3130774890805816,3.5741018891545653,4.141475226033824,4.375863001746426,4.3816403672149615,4.071536661389514,3.0027195076726705,1.6352444537548358,0.4151940727942687,0.1662694013328812,0,59650-59749
-0.3198920501594118,0.0253673464409416,-0.4858332146072437,0.3490837073466312,0.7283601285615695,0.6167196926830474,-0.034154287968097635,0.2996159698920693,0.17081590039909278,-0.4464233441073071,2.077637564987339,2.8845535085144896,4.060211252550607,4.5768834774835,4.113116347712912,2.83108609265136,1.8799397739986292,1.0157180098999177,-0.051693580379167936,-0.14746721478472088,0,59700-59799
-0.21607361904722,-0.3916873123620133,0.5134355250515803,0.6925538665698421,0.9858787671395834,0.20827399525562398,0.05739811964115257,-0.6065835892546394,0.0528485246370362,-0.32788053304294607,1.7030021101145223,2.6366043847155862,2.874384442694365,2.5344523243486705,1.2913797729782872,0.2409739811050757,-0.5306549686771185,-0.515395527285643,-0.6674853102332652,-0.11233325514983247,0,59750-59849
-0.11478827479892945,0.10972798296696114,0.9261990009839618,-0.13179931275883874,-0.27064394467096764,0.3251915949595078,0.6801404229423791,0.13980588039035893,-0.2721651455741493,-0.42963069214044175,1.6692778765396763,1.9124339349122952,1.2090436528601822,1.2012748464036374,1.4843144795744785,1.0360351566873434,-0.08153722686992906,-0.4673234159129408,-0.30163890111693203,0.16508889282541192,0,59800-59899
0.9822132982195284,-0.2824142322075905,0.6192799357333589,-0.4354040663463815,0.1877608438970354,-0.060851778555067786,0.2425097324849727,-0.5257968061541135,-0.08314396442168709,0.32843762681811456,0.5031471835679296,0.635556963300308,0.16380236548924945,0.4146099390014499,0.047011738131591214,0.2603672706692859,-0.29323746833965697,0.645611902959186,0.43419593597538775,0.2983407576477557,0,59850-59949
0.13874107023309815,-0.6705282852303853,0.5517713983959542,-0.08661035642334594,0.8668895920964867,0.10225688331669973,0.477665700598105,-0.30789802847653497,-0.028084536910705803,-0.19312017238872484,1.572927194092706,2.8779335199060387,3.0591004512576623,3.5543542023633212,2.637316454133559,2.2795700127530787,0.9717351887550908,0.7540761878379623,0.12007478812056782,0.3609536288276939,0,59900-59999
-0.010452358892302338,-0.016082207804368004,-0.3227279413699379,0.2632731911534134,0.2564348738870642,0.3037957883646267,0.04708452658355089,0.4572349421786946,0.2314454593458495,-0.4338927310175073,1.9479085879846136,2.837329363163405,3.6320473065788903,4.031646560942324,3.907647245227471,3.2911401495805284,2.513693249089822,1.5587305965443048,0.3602350258974372,0.10965572037601304,0,59950-60049
0.27640431482213323,0.8099286411808395,0.030663324933400543,-0.1983250167877382,0.03824783826532208,0.4336050849950971,0.10594519206779968,-0.42159364879136896,-0.35488276094906435,0.27996392805139764,1.5685607001386457,1.4158913299091718,0.7867170548240413,0.39901450403651306,0.0643431323457027,-0.686871298664612,-1.4659243984156491,-1.5239120904888042,-0.8933506932594564,-0.5437766476771243,0,60000-60099
0.40863798335559387,0.08393042630986025,-0.3650807818050532,-0.10133161181712587,0.6969475296946678,0.1770193383698342,-0.3773797489478108,0.5818568207415634,-0.05504095851094897,-0.17769467934225014,1.4621244409434042,1.925754226452672,2.3740177936674787,2.7699928304257035,2.268000567521222,1.5569269956602023,1.3471477703600019,0.4758896365849716,0.024004698030412275,-0.25314219832976165,0,60050-60149
