ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
1.1644080862101318,-0.8630745437996392,0.30585439091841576,-0.6192936461496982,0.9023143113995852,-0.18708218652596373,0,83500-83599
-0.07736149719204995,0.37069981171774335,-0.197380217091133,0.7877923791120168,0.5883070017495711,0.3994994814261484,0,83550-83649
1.2098642126765646,-0.034277967619686545,-0.2623173061236382,-0.5962424913431466,-0.022665891074727832,-0.38091608625128603,0,83600-83699
-0.6790919143483936,0.2515276921692627,0.2979581055660754,1.4432500014223906,0.9879467503568308,0.2168398075056321,0,83650-83749
-1.1786785820273775,0.4170865289174341,0.7151972182466241,1.9049492630913298,0.9990733279182848,-0.0002125953565821176,0,83700-83799
0.11519149762236892,0.3880304326101911,-0.2653490084844382,0.4837946915052079,0.3251286640510304,0.39352384681075625,0,83750-83849
0.1979691444176025,0.3049058718722567,-0.2455409694014459,0.6141032921938305,0.4093915435232831,0.3024675150910623,0,83800-83899
0.19022002561153195,0.4979232857424506,-0.3544319771317925,0.6871583861422429,0.2901683792237111,0.2192235014014184,0,83850-83949
-0.009696892389173248,0.442120990396899,-0.17973493593898454,0.7452304169886563,0.4613475933655313,0.267900350870048,0,83900-83999
0.2965246943442878,0.41432436341389295,-0.33651858431782833,0.4399086069449237,0.10006119493720217,0.190154752846406,0,83950-84049
0.3414011480798288,0.4857673044473646,-0.34793402993063505,0.2842489662784179,-0.03422103714469872,0.07005643833645916,0,84000-84099
0.969632099644759,0.6517012058464191,-0.6824913541743007,-0.5112468351063554,-0.4903273901635599,0.031142969451637262,0,84050-84149
0.052943850720290994,0.5619798206440781,-0.1346833214711731,0.5590646800749147,0.2997450827591532,0.1958768059281834,0,84100-84199
0.04947039819866069,0.5124734849581718,-0.2661750191602212,0.6921245572451773,0.4800439719343133,0.4049979029498085,0,84150-84249
0.13642016763469605,0.5260356525208154,-0.3740518570161959,0.6701930681969572,0.30000037570239313,0.2530556628621888,0,84200-84299
-0.1529080760055324,0.4357760039553849,-0.17572210656214418,0.8680617704754994,0.5072798234014131,0.2813490742766385,0,84250-84349
-0.09882487152690388,0.4069650650978723,-0.14674160818011928,0.6946926267573037,0.2706998437396291,0.19857647322910774,0,84300-84399
0.8833316064908427,0.7020751269788315,-0.664736234194648,-0.4407361022917273,-0.7120287871184566,0.15290272090681706,0,84350-84449
1.980809512220081,-1.767911747254592,0.6287837050055138,-1.4812835114755525,1.2583729169894378,-0.2635115995486051,0,84400-84499
0.10816244018267976,0.5289704265960208,-0.2828466615561421,0.37789611413620455,0.13867368176603587,0.31637279855623346,0,84450-84549
0.08572860510094417,0.4271490991317589,-0.3023577546652992,0.3377443459974904,0.26828096015585834,0.40122006018150536,0,84500-84599
0.3940850039522297,0.4851316202558629,-0.3181028457398269,0.21562104600740448,0.20685984247439326,-0.05184754630420277,0,84550-84649
0.4526996755975965,0.3170306073349841,-0.2807000827457404,0.2825348194534662,0.20650627610556616,0.07016027248827075,0,84600-84699
0.2273093945125373,0.5369204400473073,-0.2596668510460406,0.3904108058978572,-0.13058571308718994,-0.0529913850521925,0,84650-84749
-0.894310627615689,0.4607454043117698,0.5725323926568943,1.5388686364346005,0.5225758812060901,-0.2645969697371633,0,84700-84799
0.020804135416851388,0.6111445979188942,-0.2798103175432563,0.5272997906007875,0.028316071700156875,0.3029765675774201,0,84750-84849
0.0128948934134136,0.3877189749651324,-0.33492774403921177,0.5680311601063671,0.3889334380134256,0.463653164779302,0,84800-84899
0.07687120680781441,0.3910682300118532,-0.3577169687792435,0.5367877447193231,0.3866037205483679,0.4584796085736766,0,84850-84949
0.9082509232298972,-0.6174942061538298,0.2149271796793411,-0.2835989768475941,1.0106120859896943,-0.044954825508263865,0,84900-84999
0.9978391043446608,-0.835081975921253,0.2956619592048708,-0.2780148841361769,0.710803574812092,0.16300202441975006,0,84950-85049
1.4626998476591644,-1.3243464632373096,0.4895264781953223,-1.0019901449396955,1.1056791494670348,-0.11988476641125335,0,85000-85099
1.0332077921713398,0.6949604169403523,-0.7889084888765713,-0.8007370277107462,-0.5413854710236279,0.35037428934875353,0,85050-85149
0.896063638984011,0.7157233309351739,-0.6920229383067817,-0.3807772164706799,-0.5711798433671197,-0.0479307358159542,0,85100-85199
0.1252555404406876,0.38607983370066506,-0.297529958615987,0.5284618964255042,0.3726043815857204,0.2829933238788527,0,85150-85249
0.11935187438250265,0.4191113784497908,-0.2876627889485357,0.5391701781602944,0.33682213127589444,0.2441108568545227,0,85200-85299
0.09423170749350172,0.4923228625985866,-0.3191726659849819,0.6386760085081472,0.3068337758867198,0.2527126398105046,0,85250-85349
0.2400332113667507,0.421514821263633,-0.31131915480739725,0.44748007589908256,0.16253134715176332,0.14753567112285856,0,85300-85399
0.2635079859635205,0.41307183676423387,-0.2142645797628337,0.3319428390426949,0.0338022463628794,0.0020807464810322193,0,85350-85449
0.988232787057154,0.6155585504948768,-0.67224129191504,-0.6832139803421621,-0.4850788378062744,0.1683602840959765,0,85400-85499
-0.021512291883326217,0.5279338394018399,-0.13301131456361026,0.4974990505336698,0.11946232070848994,0.18431461496132506,0,85450-85549
0.31381577741221856,0.22647371341757044,-0.16343784275679202,0.3943509391735521,0.2824613199086789,0.1438647607396308,0,85500-85599
0.4878187612694701,0.13239964272550514,-0.17852347684927578,0.1877598580558653,0.27935827091458243,0.11238272262507888,0,85550-85649
0.14504577648581596,0.4727020988252004,-0.32519156659389503,0.5357495881931577,0.2805512025168824,0.3081289433389697,0,85600-85699
0.29602634346424106,0.5450898144674502,-0.32738295062955663,0.3428485639814579,-0.018273443157642573,0.06364616545844329,0,85650-85749
0.3151053653002753,0.4023844417004524,-0.19063216947853331,0.22338950069496946,-0.022679888103052548,-0.0639904307769947,0,85700-85799
0.12190185035477248,0.5093410922189514,-0.3228629769758241,0.4490420795336015,-0.04331383725143702,0.1764822947994904,0,85750-85849
-0.556948566841295,-0.2010874472118553,0.5676689120833909,1.2566728448196642,1.0932023362327057,0.1718613803548171,0,85800-85899
-0.4717978460368838,-0.15928573424929424,0.4922815831529838,1.151987982516706,1.129068439731003,0.12609143274941614,0,85850-85949
1.2522342820538075,-0.16023406110510632,-0.18230502676345287,-0.5816670214096118,0.14582767038223804,-0.5640224792193276,0,85900-85999
0.12412181432307598,-0.28425029407994146,0.3986235275607409,0.5978972374232141,0.963560700954124,0.14554729632178448,0,85950-86049
0.3587880522348411,0.554877823310094,-0.4095249395642379,0.19495122657994926,-0.17044508990345436,0.235444039023744,0,86000-86099
0.9480842712516624,0.7633146841953024,-0.7697269329881609,-0.6158394632655106,-0.7478186969233119,0.3636581740995619,0,86050-86149
0.9288887345584632,0.9472123621288148,-0.9270037111160524,-0.7144315600833016,-0.904860427293262,0.6192919873765641,0,86100-86199
-0.17959571907433153,0.4846074327027264,-0.2313812455426067,0.6885311908838141,0.208284365916948,0.31856740586598314,0,86150-86249
0.13755186693240012,0.37724906937545705,-0.4387886507168956,0.4748446097212071,0.31137117041550594,0.4194278249442888,0,86200-86299
0.17564826246312584,0.4266890462511096,-0.30847535921276864,0.5064556355536789,0.27977550028117315,0.2824675497687763,0,86250-86349
0.29800460250001104,0.3920939715981699,-0.39415701083249854,0.4531084365149183,0.1185249255230926,0.2851761548919849,0,86300-86399
0.6178840147245978,0.15143744752533278,-0.337998481418296,-0.02372742950995099,0.048811703880289034,0.1114000122685546,0,86350-86449
-0.8315153468081324,0.22055366004888333,0.05208374540699772,1.1630590571958659,0.3551367826540848,0.1911647508564672,0,86400-86499
-0.4595694314331754,0.3896020002906928,-0.11435524726041453,0.8176484227837377,0.12249614543599932,0.2309604575441512,0,86450-86549
0.09094178558516887,0.3485739749939223,-0.4761680903679667,0.5292943248162232,0.4456806937592972,0.5778962918913766,0,86500-86599
-0.4506570906207002,0.4055656608363645,0.047384060723938894,1.2084593787499551,0.6905124911903897,0.2415973307829927,0,86550-86649
0.17163957924418194,-0.4329150526291936,0.4911236251483322,0.5584758793460379,0.9747788969293424,-0.04182252009890235,0,86600-86699
0.8042447549854128,0.6923772264675088,-0.5965344594785935,-0.3763582931262902,-0.677672059002646,0.054158215411774006,0,86650-86749
-1.11945606379909,0.3265033656848167,0.5494673396098267,1.5817084817304643,0.5964885425881653,-0.09229106094855363,0,86700-86799
0.9896107789310028,0.5532294213689892,-0.6100541834474629,-0.5334692594416722,-0.5751162677709001,0.10883112309286466,0,86750-86849
0.28089204936028794,0.6507779817712529,-0.38383011520810384,0.4176377505736133,-0.07201811579598395,0.08013098364401931,0,86800-86899
0.2081611606787972,0.459885858451238,-0.38505685658482397,0.4154504781185757,0.1499417853112162,0.3123549341970281,0,86850-86949
1.5579818365478817,-1.4250541435846569,0.5078833145112419,-0.93447448594374,1.0148973964707548,-0.016339901723632408,0,86900-86999
0.5150123556522527,0.01991678531430585,-0.13437462002603104,0.10313170604079763,0.08873560078014295,0.2247258782961068,0,86950-87049
-0.4799152157806266,-0.07048689816565272,0.470056563322891,1.014740144884993,0.7990748898587289,0.009946074277486536,0,87000-87099
0.8037330265787621,0.8363809611006134,-0.7218773515951986,-0.4133483936111319,-0.7301151892525372,0.14356462451880828,0,87050-87149
0.9044165616916194,0.7450165984028292,-0.7184289475452803,-0.5777659308272652,-0.7027923388955992,0.2806442637322993,0,87100-87199
0.8174117084692734,0.7391825808448809,-0.639932332611176,-0.3399988750186837,-0.732861488181854,0.07300805563677037,0,87150-87249
0.7825246268992192,0.750167207517335,-0.632889401459116,-0.2647857180837918,-0.6733801523945004,-0.06167976631517391,0,87200-87299
0.2745000071822708,0.42593050876717947,-0.5490377550385249,0.18989142366575013,0.13121298519744087,0.4988049449853028,0,87250-87349
0.20239031891131345,0.5179214069313218,-0.292081925473178,0.5013789643057429,0.053353624908239784,0.04253408945032406,0,87300-87399
-0.7212985061583945,0.4570861829168267,0.35171550403744195,1.3183979210755243,0.5101469294895496,-0.0363938538075328,0,87350-87449
-0.8359907941624676,0.4787455498301293,0.7019555481042509,1.3985193151448183,0.4710394729575171,-0.30951390394475903,0,87400-87499
-0.7845841546110159,0.22623831428571284,0.7533204835129219,1.4858450178993663,0.8035213680642891,-0.12212197228741065,0,87450-87549
0.23659988879908064,-0.21752078127469807,0.15749695399926578,0.3444685428396045,0.5408405364842469,0.24512337694079206,0,87500-87599
-0.026905026475024324,0.5520723739543818,-0.3090679038916973,0.5770787902243801,0.09231027975222493,0.3697218880921442,0,87550-87649
0.7422001012963229,0.8023715095835917,-0.6421520745408439,-0.08559375386567496,-0.7572118603260134,-0.15705085228447482,0,87600-87699
-0.15665204293296722,0.05917866516320686,0.42068723134826697,0.5225923813394691,0.2220251079272385,-0.518450866599248,0,87650-87749
0.01731176080621144,0.17266544349281782,0.5368712810511079,0.28549652920926744,-0.004941577320308088,-0.770941031032245,1,87700-87799
-0.35947923240623997,0.3814113527090131,0.482563621144474,0.8966028094440684,0.2910389362704489,-0.5054746927008249,0,87750-87849
0.7965142348382649,-0.6445584632711652,0.5464894748306518,-0.4181538045666118,0.8170959811429042,-0.32011050172376915,0,87800-87899
-0.1679248939472448,0.4757388709317101,-0.02606537777008573,0.5814825450049207,0.11018121987691047,0.1680057265339098,0,87850-87949
0.16061561517670953,0.4891786711530294,-0.2164147021024643,0.3988081808234678,0.10531290981421408,0.19614867139651967,0,87900-87999
0.3726252559123121,0.5922018205559406,-0.4426205054626919,0.0875701841675494,-0.25232196347076025,0.3050094333630635,0,87950-88049
0.10540539489740892,0.4796652187742266,-0.3381826199734364,0.23429204519367325,-0.06843663833625638,0.2629860008405844,0,88000-88099
-1.3160277005163272,0.02697621587191379,0.46232076485083795,1.7931808031939462,0.8362811571429288,-0.08692908913273789,0,88050-88149
-0.11762155778720415,0.6548300077274172,-0.0393632020464714,0.6147065281376635,-0.3104764211975918,-0.16962972046173969,0,88100-88199
0.21259507152803375,0.603988293181751,-0.28869495545912904,0.3257890932622065,-0.15914578524301284,0.08714868532978838,0,88150-88249
1.0032194089382327,0.4864166502156199,-0.5749771984825794,-0.4449140663892372,-0.5351166924728683,-0.01981892705116441,0,88200-88299
0.9047658072446711,0.6338940169734335,-0.6365124206062834,-0.33368416838958226,-0.5871720783626828,-0.07906339047781527,0,88250-88349
-0.006423144625307301,-0.041034244074117834,0.3709841223100638,0.8285733959866366,0.9377246545747034,-0.053772408873007466,0,88300-88399
-1.1594756696763502,0.3590397454855031,0.6655890703143184,1.8088106539854487,0.8579496788612102,-0.07504616052954281,0,88350-88449
1.0590912829363015,0.6314299442887371,-0.7467684361916898,-0.8527826397388918,-0.525327116094213,0.3781583443347329,1,88400-88499
-1.189928093558256,0.5587018549001386,0.7874167570827402,1.7316305344526377,0.5215305205595921,-0.2351606486829096,0,88450-88549
-1.3475219467644566,0.2539009539806163,0.6274505374755326,2.118799969749748,1.2572713322085098,0.13196430385253086,0,88500-88599
0.8285590288404903,0.7062901666336187,-0.6259578293460919,-0.22376313004955176,-0.6209954609291342,-0.15508445617158734,0,88550-88649
0.460103480048051,0.5475330014082281,-0.4215918368914519,0.17307986436388226,-0.07779683473531313,0.1519776741499309,0,88600-88699
0.3923198844232657,0.6273311928902234,-0.4619881116358728,0.23761629733314701,-0.17381485720603368,0.13885565937885025,0,88650-88749
0.7572612561489492,0.8016213009690378,-0.6453312876160507,-0.2783947889726533,-0.7240929510465481,0.0026232727706441,0,88700-88799
-0.0446695200356733,0.11801614490521872,0.517778595423554,0.6097200153727502,0.5719249291188667,-0.4167551972766634,0,88750-88849
0.9120780271422586,0.9510214409434236,-0.9224353019947752,-0.6581620568729752,-0.9999951772418618,0.6581667811946484,0,88800-88899
0.5272783637884731,0.5713498866632449,-0.4248402313514138,-0.12302956946439887,-0.3663333456228432,0.27204301297731115,0,88850-88949
0.8580043705731009,0.7705536679726528,-0.7214503937282062,-0.2264842007403193,-0.7380711388337955,-0.035292512051067364,0,88900-88999
0.1736729000934859,-0.3354101872269786,0.5392833332059109,0.5743727991747125,0.9279072218603779,-0.10580046665460424,0,88950-89049
0.0605439288259414,0.012815670290307626,-0.09965993521130408,0.5835711197574533,0.4438125229285483,0.4246854339626662,0,89000-89099
0.0989584991070718,-0.143426152104447,0.4536138922935801,0.2521205784466242,0.3096579879790282,-0.3934206003728686,0,89050-89149
0.4996767277913611,-0.7905927504374598,0.7062287805247095,-0.23635973066807625,0.8314815226897774,-0.5452015406050876,0,89100-89199
0.8225644067526494,0.9619015766869592,-0.8604583639234882,-0.6311792288247741,-0.9978804639293896,0.6290596931766755,0,89150-89249
1.014525273435111,0.4317522495082793,-0.5334199169718356,-0.6436784617679266,-0.2583506795267447,-0.09789624645836284,0,89200-89299
0.8915108265901092,0.6776800602635913,-0.6701595594870275,-0.4786725126240495,-0.5478353011936535,0.026571773506113238,0,89250-89349
-0.4489596891760969,0.2992959585397045,0.35634801951558764,1.0736738574719722,0.6540080145923043,-0.07061242591981429,0,89300-89399
-0.3224970007845573,0.2563830966264757,0.27463565114332483,0.9299034004563714,0.6010952415092097,-0.08104399770126801,0,89350-89449
0.8751048501914055,0.7753473092724157,-0.7168199907894041,-0.5254183845686643,-0.7238992559361914,0.2493658945797845,0,89400-89499
-0.4227752666238103,0.5113460832162288,0.2568761875549829,0.8587535379165284,0.15343951291685973,-0.16810215217986246,0,89450-89549
-0.22285390548690104,0.3862742010721262,0.1735021909149594,0.8375800162147102,0.4237211088032797,-0.09268354347472588,0,89500-89599
0.9276677593129472,0.5982354885715351,-0.6032950052303792,-0.443765961121656,-0.5509903175711497,-0.005100495417741994,0,89550-89649
0.3020332847351692,0.5000651956540996,-0.28099062538339425,0.2956755101899355,-0.030605552086013205,0.10228186465524416,0,89600-89699
0.19684075263054102,0.4971268178874845,-0.3356754125389841,0.20424656352514065,-0.005866561353599546,0.3141146660694424,0,89650-89749
