ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.4619737516280576,0.3567023185536519,0.8637010767231688,0.10539297329040273,0,88050-88149
-0.4931093037305406,0.4503988835494142,0.9993818671931908,0.09455873376097644,0,88100-88199
-0.14691465832617576,0.533274787622003,0.6862967466653774,0.08476476409548919,0,88150-88249
0.05003686466311134,0.4544446310717414,0.6072776279566137,0.14857288674438845,0,88200-88299
-0.03556739727208176,0.5093860779283272,0.7050652355743541,0.21483785743588724,0,88250-88349
0.09307609137509226,0.21292249047619874,0.6878961175989906,0.5383142370270444,0,88300-88399
-0.08958178830680204,0.5156975122234132,0.654726805156834,0.02954665033236895,0,88350-88449
-0.00276091244023797,0.6606575198769906,0.3529422693388117,-0.19588303252059924,0,88400-88499
-0.043851656935653335,0.6366579331458666,0.4826787661035296,-0.12123179472412085,0,88450-88549
-0.18769374529019375,0.5963290213995605,0.7268161524755298,0.010938498563877542,0,88500-88599
-0.17818140520981302,0.5527332662762742,0.8633988974103999,0.24785487027049025,0,88550-88649
-0.004468917720993743,0.5243165124564433,0.6600284771088084,0.19449648747330794,0,88600-88699
-0.1813832689200242,0.6180994604710485,0.8313897555864982,0.1289212701307495,0,88650-88749
-0.280256337555051,0.559428416555882,0.8363494729953442,0.10808924427745632,0,88700-88799
-0.06522393223921523,0.6613723080413095,0.5423446873637869,-0.04195142007350435,0,88750-88849
1.9017571829774904,-0.9316362755343534,-1.6556413319082386,0.655680247550764,1,88800-88899
1.2353942154913595,-0.4526357871810559,-0.8311783813953424,0.3608540998491248,0,88850-88949
-0.1770710322672407,0.6307828108304786,0.9016934794922268,0.16106964580955904,0,88900-88999
0.4359925840249753,0.09882309847190562,0.24230352020783136,0.2530028946844472,0,88950-89049
0.8670596862273534,-0.3455794212277519,-0.26661912465836624,0.3648262253858201,0,89000-89099
0.8250921670747676,-0.06748618298635778,-0.4787595864796689,-0.0541817566612352,0,89050-89149
0.5234324556532983,0.16108825894892936,-0.2677398354546384,-0.1991761490552119,0,89100-89199
-0.17870665771054214,0.5059821273947385,0.4958821920951902,-0.16621159072451527,0,89150-89249
0.019771582244873985,0.4300511743481753,0.44876421347644746,0.22505071941604815,0,89200-89299
-0.1415848925795168,0.5615129406552626,0.6785230111642208,0.1460414608478618,0,89250-89349
-0.11101309647914408,0.4637310234922219,0.7298021821643638,0.2934006860680185,0,89300-89399
-0.11001816413172248,0.3967463463863825,0.7131659507213761,0.3335015600461793,0,89350-89449
-0.16720234962653602,0.622256844195659,0.6154551652038017,-0.09706333247148198,0,89400-89499
-0.19551849572952645,0.5749303219560427,0.628020796512978,0.008288864984407224,0,89450-89549
-0.13020091338021025,0.4273124353701583,0.7546149427165068,0.3416638966947479,0,89500-89599
-0.07166344501623888,0.5183690727607455,0.626328598268681,0.103077940514869,0,89550-89649
0.4306393900044119,0.09027649131599852,0.1550276663360974,0.3000584676345034,0,89600-89699
-0.1520443691323772,0.5948640952006767,0.6056898046075606,-0.037114118308710815,0,89650-89749
0.8219492720362288,-0.2466021207360913,-0.5313076339379601,0.4464180266658637,0,89700-89799
-0.13869231439340013,0.6761333707066349,0.5638189116711542,-0.08467782069590493,0,89750-89849
-0.1412652659053696,0.6817836702034415,0.6657522666868806,-0.04445662309314489,0,89800-89899
-0.09780519188741693,0.6669433222932424,0.4547678862525867,-0.252387057328796,0,89850-89949
-0.08933857240415233,0.6598556957909435,0.4682619393290877,-0.16972634339374434,0,89900-89999
-0.1988543858103348,0.601617942365822,0.9478330263077014,0.3256817882729811,0,89950-90049
-0.23996538280068624,0.5634546032131216,0.9014725394044936,0.2517066927777841,0,90000-90099
-0.14431698048886038,0.6497979161912011,0.5346077252998462,-0.1520712091261406,0,90050-90149
0.039451412006925236,0.5037458331618221,0.25002118360139397,-0.1050792184458659,0,90100-90199
-0.08835595975880882,0.4008564646895063,0.6654870919859615,0.3389918345815121,0,90150-90249
-0.08651105220958401,0.5541702078179872,0.6617235421928432,0.18678622019770133,0,90200-90299
-0.1554624736113787,0.5956920983856026,0.7030786363350304,0.2295398429122623,0,90250-90349
-0.08639506749923465,0.6125028886801169,0.5650091546629615,-0.01804315740376811,0,90300-90399
0.07421532673493711,0.4512363109675229,0.4272894613981483,-0.04349703062912266,0,90350-90449
-0.01650321989941812,0.5284889195293667,0.6722450656989066,0.1405072659788195,0,90400-90499
0.09152272734286952,0.4954772076053225,0.4879459438701902,0.0625891135413959,0,90450-90549
-0.15130150778742998,0.7078146964346766,0.7327992988742802,-0.06330797765230138,0,90500-90599
-0.0953767284323002,0.5778483673152179,0.7083165349258571,0.12316268668835655,0,90550-90649
-0.22882789537411646,0.3339050819713645,0.8845809316202792,0.2978149273522865,0,90600-90699
-0.261105017886178,0.366714053464781,0.8792404922520858,0.24210739267985285,0,90650-90749
-0.2929464245406723,0.5641463077844678,0.9031208893944076,0.21680748697210064,0,90700-90799
-0.2196305945804896,0.6330806840084094,0.6772768862728467,-0.041902717987680665,0,90750-90849
-0.18546570559369324,0.7423429718631501,0.6616777279540156,-0.19207021110202468,0,90800-90899
0.9772942270488834,-0.4722291308443296,-0.7139572984766372,0.750210059870152,0,90850-90949
0.7853232687084853,-0.21854210873421748,-0.4000919830096228,0.4974322856931717,0,90900-90999
0.2720095237163395,0.09659532340662083,0.4312317968820381,0.6630929739809983,0,90950-91049
0.38748271880590013,0.055455052651897305,0.2979696402860088,0.3656635903341303,0,91000-91099
0.3500581628632452,0.14600258332542376,0.26365415958197197,0.2688627864644105,0,91050-91149
0.06667080237702433,0.582916810789026,0.4121201748410366,-0.09590305073219893,0,91100-91199
1.2233718873421031,-0.3859240674364299,-0.779437804406359,0.3962441337197543,0,91150-91249
0.35847930852779336,0.19416088544964905,0.4297799590345884,0.4612994829824021,0,91200-91299
0.08238256918633875,0.223739901674745,0.6563983967956457,0.4153747723953959,0,91250-91349
-0.2827399083369833,0.5026747701717836,1.0252566948487594,0.2766999354965212,0,91300-91399
0.3152754702801258,0.12466942116766325,0.3833352445671759,0.3665664728995685,0,91350-91449
-0.2512482690019945,0.44392726882303024,0.8671854363894367,0.2962407963028005,0,91400-91499
-0.14519878127207647,0.6492968816751055,0.6876062003194178,0.050609459312176634,0,91450-91549
0.7466771119863099,-0.2647370002517065,-0.18198643350020027,0.7089368574041348,0,91500-91599
0.858806326226763,-0.4185470552272391,-0.1704377290846512,0.757103496296398,0,91550-91649
0.01889151082894714,0.4164842963057733,0.8120979255977337,0.3992913354995248,0,91600-91699
0.32984225890512425,0.15270112984248038,0.3883109204772968,0.43042141219729496,0,91650-91749
-0.009768174831511937,0.39688717822066144,0.5519142099472234,0.24689779232112735,0,91700-91799
-0.09672783987247248,0.511799422757342,0.5615509669618471,0.07465389585597107,0,91750-91849
0.003633400432112086,0.459408475327423,0.5281687929740171,0.09675543661523624,0,91800-91899
-0.14808937389110272,-0.10971439889332528,0.7932763242220693,0.491795072112031,0,91850-91949
-0.24104221680800064,0.06723072126000712,0.9400745069850831,0.5332063940544786,0,91900-91999
-0.09386566418805607,0.5158200153721615,0.7580085628417341,0.2143931500532198,0,91950-92049
0.4543437288757948,0.038523891138702165,0.17839783458789304,0.3303796698929137,0,92000-92099
-0.1887551043770605,0.4719930474171522,0.7068200121576158,0.18696783981887607,0,92050-92149
-0.19057412768422,0.5591070992261582,0.5788360821932977,0.00968296243671282,0,92100-92199
-0.02434944137097262,0.6135157346325574,0.5229520364545568,0.061355830856304264,0,92150-92249
0.608870074844542,0.05482226099653623,-0.0530048587823481,0.3986777713435579,0,92200-92299
-0.15766687334012425,0.5925360312060924,0.9030050588926736,0.2802672859616793,0,92250-92349
0.2119012385886459,0.12866635247892108,0.4466267341564213,0.4907175053177888,0,92300-92399
-0.1726938769338093,0.4902878863892121,0.7782060109626764,0.1971550795608584,0,92350-92449
-0.3124454721250677,0.4141268195169601,0.8189273485480869,0.29782759681290377,0,92400-92499
-0.3347590918528092,0.26993498316954545,0.9120836630446776,0.5533294698096881,0,92450-92549
-0.17936830139169802,0.38985471147719103,0.8137520493532162,0.3529936673892555,0,92500-92599
-0.014431608643447913,0.5484245483309884,0.7074010175655616,0.2660170785571082,0,92550-92649
-0.10640934779198732,0.6494407212936096,0.6516589361135295,-0.002239481947664836,0,92600-92699
0.8887395645734231,-0.2798329033462695,-0.3494216481537923,0.4646747364300322,0,92650-92749
-0.14030787169130626,0.5038565335547349,0.6925688012895267,0.28564320810664906,0,92700-92799
-0.2780163163871627,0.4871874912851395,0.8029468115774904,0.2659411991537269,0,92750-92849
-0.1636666063517685,0.6104015508026164,0.6841621317671632,0.051843084324229294,0,92800-92899
0.6752804964165663,-0.09941403427292396,-0.15043590770812734,0.4598079124596374,0,92850-92949
-0.17346153822483726,0.5974791337795949,0.8984623242102454,0.2418431697209516,0,92900-92999
-0.22927324115307254,0.3872078684416659,0.8794469576416626,0.32285600911715123,0,92950-93049
-0.1763902672740189,0.3606407698459529,0.8443302108304331,0.3242387074476369,0,93000-93099
0.5192379821795219,0.026170455900698376,-0.0579297232138218,0.31444297259435594,0,93050-93149
1.0548237263661062,-0.3157076751484811,-0.6629427812995299,0.31158810965609746,0,93100-93199
0.6584139652982632,-0.09204790669899206,-0.12953532403005588,0.30158983612820417,0,93150-93249
0.8070150717404677,-0.25102362121354405,-0.2994742693270569,0.5351834952356346,0,93200-93299
0.8855784704000593,-0.31081535770334595,-0.2688956423541297,0.5142314499228974,0,93250-93349
0.8566014526266361,-0.3025842487616027,-0.2110363027069973,0.607051421741702,0,93300-93399
1.0002519563611094,-0.3835015193185997,-0.3701842609994997,0.4154470126540353,0,93350-93449
-0.23699774830762066,0.5173677790090391,0.8161020555947058,0.16542823596576925,0,93400-93499
-0.07145183436032042,0.646908649012466,0.4324425908285304,-0.13171010528604918,0,93450-93549
-0.06421448945433762,0.5301768378118499,0.5467777940728746,0.07286492795723441,0,93500-93599
0.3371730461737969,0.113964670565107,0.3803451047715138,0.5337234221928803,0,93550-93649
0.3480778739181077,0.11673896418370446,0.2621720173640567,0.45114342892309,0,93600-93699
0.29558469622586353,0.15351664708826115,0.2859370047382931,0.4384246425922714,0,93650-93749
-0.2077440801384216,0.5756238657226794,0.9560253519947268,0.2941436599984355,0,93700-93799
-1.1888756618267615,-0.4668524909845854,1.5545835720575854,0.6933543696364652,1,93750-93849
-1.442978172671662,-0.521693891481686,1.8664051070556136,0.9204050302705628,1,93800-93899
-0.051191342372835104,0.5224628630382303,0.7145209410723528,0.19633553959711975,0,93850-93949
-0.27465756284421045,0.28890735924479805,0.9335884031357088,0.5333313378455738,0,93900-93999
-0.052716629897005034,0.2991791056241032,0.6692289868024541,0.3995977322821014,0,93950-94049
0.10481922610340297,0.25246005726606674,0.5102250730625599,0.4269487654351434,0,94000-94099
0.3112673367030136,0.16510635226748205,0.1697498070370584,0.3907266364952897,0,94050-94149
-0.1299154438151136,0.5282595299435229,0.5548412350240665,-0.02322926154696421,0,94100-94199
-0.14660584333482407,0.5110038451024084,0.537340391371502,-0.0012017977782260395,0,94150-94249
0.15177330043546802,0.24757245456979246,0.4753129206954914,0.3192797766997537,0,94200-94299
0.8476024407491569,-0.2932087778765251,-0.04298802628617949,0.3258677167161288,0,94250-94349
0.9319151321888772,-0.4078435121340578,-0.19852850925265308,0.6085090265167514,0,94300-94399
0.299336392368364,0.18872075969378765,0.4459197875651805,0.42896368814826136,0,94350-94449
-0.25796142748536344,0.4475481346140643,0.944459104137252,0.3862654007187396,0,94400-94499
-0.729992761448168,0.032882912259030735,1.2155102398435074,0.5341188380088328,0,94450-94549
-0.06946039333042336,0.5807315961286638,0.4288982700489524,-0.04170269207266468,0,94500-94599
-0.005257229165128037,0.32936608180284377,0.6649217823017834,0.5439763146242795,0,94550-94649
0.13613406720953591,0.27805939039486033,0.4114490432635611,0.4460228462549482,0,94600-94699
-0.05624241900650096,0.5017007337108594,0.4800396733229342,0.002264901498437125,0,94650-94749
-0.07538858725054888,0.8108149396779071,0.2953102903105334,-0.5580544427995086,0,94700-94799
0.06836622489451374,0.6624929653301257,0.14277110992642644,-0.4449001847750918,0,94750-94849
0.04129910043664221,0.5925771060132754,0.2375158038753258,-0.16109275496937653,0,94800-94899
0.0254255979788384,0.4863867209433561,0.4970257861233798,0.198653963290257,0,94850-94949
0.5042895954513469,-0.23335833333027134,0.033321077051754744,0.5993645674031818,0,94900-94999
0.465013823074185,-0.17323649843495414,0.09643652911664538,0.5064426209706601,0,94950-95049
-0.16849257206182724,0.5158749435850867,0.7638296424477021,0.2498595153240287,0,95000-95099
-0.05043931975651467,0.4749410291668257,0.6754130104440454,0.23595061730096864,0,95050-95149
-0.01005398323932392,0.3806445117732193,0.584484968384579,0.1552226467602454,0,95100-95199
0.02786519553338633,0.4315952801234138,0.5209295505916799,0.06443938562000097,0,95150-95249
0.600586136294067,-0.08273340839124542,-0.05110338895365445,0.4734447768304372,0,95200-95299
0.08695454375178929,0.33151650091827833,0.5640180770102688,0.4564722441505741,0,95250-95349
-0.1483987163026342,0.5780011874090213,0.878839656071581,0.24319188559622096,0,95300-95399
0.2707059398655123,0.18475931082720115,0.5091844188520581,0.3723644833744833,0,95350-95449
0.010606428423243346,0.432014901642846,0.6636156181660257,0.24306005150579135,0,95400-95499
0.041141365590421725,0.5165574866985021,0.4362843689073904,0.03396350875734652,0,95450-95549
0.16264027502695286,0.3117098842423143,0.3814050912155322,0.3815391088329165,0,95500-95599
0.6173051133764209,-0.2536380593754608,0.08774505456460037,0.7358000160051636,0,95550-95649
0.5818767899127558,-0.10779498571355814,0.17731364141749198,0.5606081129027392,0,95600-95699
0.15220374200155828,0.26670280413306713,0.6342521492788467,0.4353289051625484,0,95650-95749
0.3129535664711072,0.08416095242177317,0.5517747601422952,0.5097825923575126,0,95700-95799
0.09672352053088394,0.2900541231898714,0.6800658542517724,0.3227287732133791,0,95750-95849
0.791212772957115,-0.062488677092126126,-0.3734616928226392,0.18276926635390567,0,95800-95899
0.3689890232680533,0.2582219770068363,0.029306768933280807,0.16972600959956569,0,95850-95949
0.053647083866531366,0.32787132324175683,0.6457603668839933,0.5737275035011845,0,95900-95999
-0.03859266289099228,0.4342961222226184,0.6738816384116523,0.2942557174353189,0,95950-96049
-0.2374517588354361,0.4721716534033678,0.7365120575024977,0.09451141252320368,0,96000-96099
-0.2830899088319844,0.3622783879950715,0.7140785322159632,0.10905417892522616,0,96050-96149
-0.04024843878234223,0.6664210767973179,0.3643418801120404,-0.2654591656308532,0,96100-96199
0.32493858687046595,0.368835924544888,-0.07779196117649494,0.07860888943839205,0,96150-96249
-0.10633685151525624,0.7912878161572914,0.4764060840528741,-0.26498684218081764,0,96200-96299
-0.10224000760976457,0.6620468746276583,0.5047400358484829,-0.14123692532879373,0,96250-96349
-0.03276146645489049,0.061937788349350625,0.6212121072427792,0.4248864248152544,0,96300-96399
0.1164407468112485,-0.19944794482563288,0.40142415061571823,0.5750094960724359,0,96350-96449
0.04886703291072543,0.1873656529007628,0.3504280606703236,0.17759813689472104,0,96400-96499
0.5840274179956263,0.06333725788501769,-0.26132645650437025,-0.1374902772019626,0,96450-96549
0.5912926778028517,0.10074033950222654,-0.24961314003513674,-0.18752604034237105,0,96500-96599
0.3909593280750748,0.1746906836865612,-0.05767881995071453,0.3240892560365153,0,96550-96649
0.1826810369309808,-0.020075838330769168,0.2805628550286767,0.6450659790283455,0,96600-96699
1.293886541529328,-0.8741128140552558,-0.7746731858092213,0.9999816832376772,0,96650-96749
0.911660142447872,-0.3901936600824403,-0.258299937470346,0.4141202721446527,0,96700-96799
-0.2460151905144194,0.4662899827965221,0.8490139000491446,0.21374951482664806,0,96750-96849
-0.1889767392502767,0.5869809730514569,0.6730500575582011,0.06613820483152495,0,96800-96899
-0.12989428861741387,0.5926059025043562,0.6631404170140425,-0.050624855211235775,0,96850-96949
-0.07387661912695555,0.39362489654976335,0.7003866798987344,0.3232939767453977,0,96900-96999
