ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
0.010456531854117572,0.37485257279313283,0.6172773058773214,0.5136975627538551,0,80950-81049
-0.13880443478248802,0.5106803215306943,0.6870980956278503,0.29732213051433043,0,81000-81099
-0.22727913798670885,0.5784236886277523,0.7691047681398683,0.13774059238406283,0,81050-81149
-0.3616232574126484,0.4856326707724672,0.9574999097973824,0.30054259028675306,0,81100-81199
-0.24250189311870018,0.5414868460261929,0.8511569816061914,0.22479849670956742,0,81150-81249
0.823468890120037,-0.36449915733633304,-0.25673771271031254,0.7312365436477143,0,81200-81299
0.8757287262580334,-0.33077189072082464,-0.3209174882222346,0.5920074126155854,0,81250-81349
-0.08344970585614035,0.4538353518501226,0.6382715132071267,0.2397749149927623,0,81300-81399
0.02244034459810801,0.39528688505692355,0.4451331286350695,0.11699668972628524,0,81350-81449
0.1985202938506495,0.2963936682378209,0.2716573386689363,0.18056378055888006,0,81400-81499
0.8609905392134775,-0.33205223199649964,-0.32354692019457976,0.5138326347579881,0,81450-81549
0.8445381344156341,-0.31294209995839767,-0.3413358646172092,0.4995578647411505,0,81500-81599
0.641583617784247,-0.18290557954703388,-0.11238610395247192,0.5428431688097711,0,81550-81649
0.3430879737032434,0.05213688791057528,0.30039939645109504,0.4365829046445121,0,81600-81699
-0.0334479166386652,0.36154281548261114,0.5547213010557295,0.29031238854579294,0,81650-81749
0.0061190281410083164,0.5396333498338732,0.15983244079670234,-0.23176546819488072,0,81700-81799
-0.06988279616843002,0.5213696824636977,0.31880916582077856,-0.15598503112952053,0,81750-81849
-0.11337595054050434,0.5654739242021669,0.8220387751231499,0.4566561192637282,0,81800-81899
0.8679736818557993,-0.39182272663777246,-0.23542040330460107,0.7407012628595416,0,81850-81949
0.9110533516549175,-0.3283358262373769,-0.2722329650204948,0.48841983365427805,0,81900-81999
0.0691871498502078,0.38430781702068467,0.5573249946265253,0.3350365653745509,0,81950-82049
-0.10219215304818305,0.5167973209230161,0.6512809153091559,0.2351500918865355,0,82000-82099
0.11157672723133841,0.2870994330388256,0.39936439440887,0.40532699721155113,0,82050-82149
-0.17360493042182973,0.6207426454527981,0.7821124041949734,0.15222891603693264,0,82100-82199
-0.20673640490028078,0.5939112987230315,0.9556363117506399,0.31851903343469573,0,82150-82249
0.5936445304460507,-0.22621828508353736,-0.01060244631294319,0.981338895626611,0,82200-82299
0.21534937603069537,0.15800289262014058,0.36479542123858066,0.6658961574699115,0,82250-82349
-0.14422296190776157,0.5459088639914231,0.7290373253456135,0.30331619401242044,0,82300-82399
-0.07482668527334417,-0.09905842232490389,0.26104689707785,-0.18344337068571795,0,82350-82449
-0.0623944294798672,0.19102885227611127,0.35681823549696795,-0.5350794487374042,0,82400-82499
-0.19992511769010662,0.5886675070488058,0.908004677067414,0.1910651908482207,0,82450-82549
0.48629452501322923,-0.10361200470836225,-0.0006139279775339898,0.5704999049887818,0,82500-82599
0.6684574813095874,-0.20405444661416075,-0.15383845170188593,0.4916514483668567,0,82550-82649
0.5531075288111207,-0.03840234007219443,0.16112779806933902,0.34598651375345196,0,82600-82699
-0.18180884904239802,0.48700491854019456,0.7683207687091038,0.13069439342429548,0,82650-82749
-0.09014756739390656,0.602740187475581,0.5606645083801225,-0.015034149074518435,0,82700-82799
-0.05620780551871324,0.5914177243744592,0.6299198138899641,0.10613858075944997,0,82750-82849
-0.11681727884594639,0.6229820299993786,0.824577736373074,0.1750698623658974,0,82800-82899
0.08126495327865224,0.4619029188063409,0.5539892393350875,0.2894107533729282,0,82850-82949
0.019204464973578236,0.4283872195959857,0.5881435712023706,0.3620447950874179,0,82900-82999
-0.05975179984852746,0.4204709243851746,0.438630773775942,0.15390539747163806,0,82950-83049
-0.12544727252414767,0.605804255864699,0.41482262290652866,-0.15644937074750762,0,83000-83099
-0.1553707614345614,0.6998651779742527,0.6448436185552874,-0.04550227115142795,0,83050-83149
-0.06849272704460332,0.6721320293797809,0.5649985120782616,0.01815943837358027,0,83100-83199
0.9421416228683017,-0.31250922130268477,-0.4108027440879345,0.5663695084170695,0,83150-83249
0.9587386223314203,-0.3145667656102501,-0.3231415587943043,0.5169285017370286,0,83200-83299
0.941554405881017,-0.3222532741868721,-0.33018206289177143,0.4882855307606973,0,83250-83349
0.827813149054727,-0.3719459645960165,-0.28873687592264474,0.6952099524121208,0,83300-83399
-0.13397903541736025,0.5743606958228669,0.690401243352709,0.03560583311593098,0,83350-83449
-0.06978025892704252,0.5369492430999531,0.6989161287162551,-0.0038727579023020626,0,83400-83499
0.6511137850223236,-0.2568209980631896,-0.17415969105251577,0.5233115308494913,0,83450-83549
0.8549379617675249,-0.38542071137391276,-0.3236016639249455,0.6296781136935631,0,83500-83599
0.5472007366239149,-0.08430961146985318,0.16182747325796115,0.5752501301897519,0,83550-83649
0.27963046573482436,0.14366359164496117,0.4102213266962431,0.45148172178999085,0,83600-83699
-0.050386157767177225,0.31068364642400725,0.8205738574002873,0.4598697640802425,0,83650-83749
-0.08065630130156108,0.5114418668047965,0.6993300654901449,0.18417446300781504,0,83700-83799
0.8546967672859191,-0.2992572843672471,-0.2541146920788664,0.552346948129119,0,83750-83849
0.8584772449171861,-0.3103686270185443,-0.0437524985554183,0.47754909107068766,0,83800-83899
0.2970468303194355,0.19775923747661417,0.563476010069619,0.4321802106381949,0,83850-83949
0.3622190293420078,0.10174694572693543,0.3609739015613934,0.5288518053799108,0,83900-83999
0.9834165028866462,-0.38029990450752144,-0.2467144161855464,0.36248901816150125,0,83950-84049
-0.0633562409324871,0.41679532537089703,0.6872645157036155,0.2569469852749431,0,84000-84099
-0.07452829769575531,0.5961969181075487,0.5929809587255804,0.09078184989491135,0,84050-84149
0.09398858356523869,0.5115850703445476,0.49826923025680825,0.2635695211449205,0,84100-84199
0.6894211045127381,-0.1098341430457671,0.039264206474734685,0.6020807621312542,0,84150-84249
0.6933599867852954,-0.18095700202803444,0.08789803367142023,0.5300597909439619,0,84200-84299
0.29057183315821894,0.10445143683199112,0.39541492649448473,0.5109971389646024,0,84250-84349
0.46003669077396164,-0.030989087210212325,0.12821982723832837,0.36745568943156137,0,84300-84399
-0.1751104346043137,0.5657554540659823,0.7307616610791614,0.013781825692690234,0,84350-84449
-0.20711766022049605,0.7196138444384034,0.7593927747950813,-0.11776839361094739,0,84400-84499
-0.09029444210376533,0.5874634143334847,0.6159756100614648,0.08340867955140706,0,84450-84549
0.07273647469809591,0.4218031999916245,0.37376843801245035,0.19934406579475125,0,84500-84599
-0.017254605756136014,0.4224161553846632,0.6253266771306917,0.5004686832221809,0,84550-84649
0.19869371563526314,0.24137587433196783,0.5482100131179787,0.44393384242754674,0,84600-84699
-0.25711707558310265,0.44108748085085064,0.8740340633650221,0.2454098497952426,0,84650-84749
-0.22097405486000227,0.6029944583430585,0.7592920907945164,0.02498983713811794,0,84700-84799
0.05695532706688412,0.4366596108045789,0.4857976885410693,0.14612025763838424,0,84750-84849
0.7960992951493191,-0.3265769522415528,-0.21528196923451126,0.6179048303393637,0,84800-84899
0.8408811415073423,-0.3506050422034721,-0.22377312300374472,0.6268337440149057,0,84850-84949
0.7833736545105635,-0.4248625810858541,-0.23879263500970405,0.9999041647721201,0,84900-84999
1.1553575135160776,-0.475223932351601,-0.4434239720060991,0.26681881952508885,0,84950-85049
-0.10866064254283873,0.5241248716961143,0.6248404281782306,-0.07207576787261562,0,85000-85099
-0.0064712768454492885,0.7071534041615575,0.36237601077146064,-0.1908189484167753,0,85050-85149
-0.13003863369347654,0.618159538018503,0.7358949051726009,0.15696628984540592,0,85100-85199
0.49617313179662864,-0.03569950688666756,0.14989045960177821,0.5168453778592484,0,85150-85249
0.10703845713826847,0.3129575299866849,0.5421241305843519,0.39585623362885897,0,85200-85299
0.4761948824429636,-0.0030722559429110104,0.22711829329381733,0.5028209752069505,0,85250-85349
0.5261980626770203,-0.05612523789757516,0.15299295947020586,0.4245293469919229,0,85300-85399
-0.06415357983475148,0.37935550751955666,0.6578755053394372,0.2503936571439743,0,85350-85449
-0.03479068474290285,0.5591958011567797,0.43847174602890354,-0.00935143103215421,0,85400-85499
0.27479752462976786,0.2559052079190911,0.18832015493064536,0.24351981301513054,0,85450-85549
0.7783697598069009,-0.23185094922316424,-0.07202993932858204,0.40181215520338154,0,85500-85599
0.8534965133805058,-0.2944133077100771,-0.17714943792471566,0.4410123227428294,0,85550-85649
0.8195855897912072,-0.2572204660626769,-0.14427560716599863,0.5069510836895708,0,85600-85699
-0.13224615621366867,0.5254167913428527,0.7760981878414153,0.22642762742715228,0,85650-85749
-0.1160272566895268,0.3462227272302924,0.656188164394432,0.26002917757388044,0,85700-85799
-0.03366084412092311,0.3136713402516746,0.6035923826814172,0.23689836514797424,0,85750-85849
0.9500117974407909,-0.3157902091714703,-0.29192388407603675,0.2134183794365307,0,85800-85899
0.1807788838798723,0.017003469289234848,0.4893389005590962,0.5448614038299266,0,85850-85949
0.32992379907897473,0.07934860953947216,0.41959863897732386,0.60780846411363,0,85900-85999
0.7553878663271163,-0.19395087231373226,-0.04897020050811049,0.4082136073357369,0,85950-86049
1.1409487687729052,-0.45439566555854644,-0.5945852749592352,0.38839174893316664,0,86000-86099
-0.1055964617307063,0.6751930332691706,0.5639307265433131,-0.18041004819663353,0,86050-86149
0.41009608287598687,0.3141692924773839,-0.0772210417100784,0.04579754107015437,0,86100-86199
0.4767158858478147,-0.06640828409902437,-0.004890337097003291,0.4349218742431107,0,86150-86249
0.9118595511409218,-0.4705032391266036,-0.3156994304981706,0.6642989328117945,0,86200-86299
0.404254805190218,0.06950471463565581,0.28092052434478565,0.4641053982404494,0,86250-86349
1.0645200862233153,-0.46963677103795665,-0.3089258483677355,0.3919952842142962,0,86300-86399
0.3667942480301526,-0.028567104107944417,0.25191123175490165,0.38082900113967405,0,86350-86449
-0.03363995677648479,0.16402246285067618,0.3385969780345743,0.16382824898251144,0,86400-86499
0.11959446479024242,0.12205446949813363,0.21544987967404933,0.19459534939679288,0,86450-86549
0.9240942117023001,-0.5026555447443134,-0.30349989144334666,0.75230852629038,0,86500-86599
0.04291596340799125,0.2942310781189232,0.705135243425068,0.43184598529947454,0,86550-86649
0.13567426190504325,0.18332098218561724,0.5699411229850876,0.3607866106613975,0,86600-86699
-0.2533103203482393,0.48491653166265997,0.7727572729278411,0.08796862144222732,0,86650-86749
-0.18803148125159608,0.49920400627644834,0.6416782401579735,0.006587218515692864,0,86700-86799
-0.025523071181108407,0.5225853877209495,0.5754559928629969,0.024942421342717257,0,86750-86849
-0.18454825515115908,0.6238809314203394,0.8906633315969906,0.21164864884842513,0,86800-86899
1.0075912656925334,-0.45361507941675866,-0.4052705418172749,0.548924640346652,0,86850-86949
1.0743956346506338,-0.45666594281944517,-0.4427831798133163,0.39173376522677594,0,86900-86999
1.6774203219067005,-0.7406055564892917,-1.1680904704217092,0.16816192805124586,0,86950-87049
0.398126713518741,0.02716423385055157,0.12888561888934477,0.26358405567259124,0,87000-87099
-0.2558518719001946,0.6189132466429523,0.7618722870196667,0.022459165795780837,0,87050-87149
-0.14835484763125356,0.6369180231755492,0.5640721984018682,-0.1553156098475476,0,87100-87199
-0.22394537071263904,0.5609790068212918,0.7757835363365737,0.030778084947709908,0,87150-87249
-0.24540368443113914,0.5540027925440645,0.8449072525461494,0.1590621981518524,0,87200-87299
-0.26794092644119866,0.545540335337581,0.8780831364843968,0.1789028347078908,0,87250-87349
0.06434580861895343,0.23161821318271092,0.6290306968999708,0.46085032194572567,0,87300-87399
-0.22238181476171942,0.5578186640918351,0.8144395207966119,0.13324607202557884,0,87350-87449
-0.08301660868821498,0.6857533425424324,0.5582452175783024,-0.12284260852126666,0,87400-87499
-0.1545485207699117,0.7208024938001598,0.808183076454082,-0.14989377344102028,0,87450-87549
0.040143158742588066,0.4606756605642689,0.5467775685813272,-0.10188787752063834,0,87500-87599
0.8678404233167794,-0.3025438511347027,-0.3264634911944607,0.4509939714332163,0,87550-87649
-0.2939477010203963,0.5528679530817775,1.0153701287826333,0.2537455661454638,0,87600-87699
-0.5604758227007096,-0.2788645413302736,0.9324646432775123,0.6706928754486581,0,87650-87749
-0.8346114847486059,-0.5613793451773337,1.111868022085066,0.9143897367936934,0,87700-87799
-0.16535951272744814,0.6281556756613011,0.567877670371468,-0.1314489436428272,0,87750-87849
0.6456592373977221,0.07382295678292039,-0.28034074807014214,0.17336916770731026,0,87800-87899
0.4235587256681499,0.10627348213942951,-0.013249110494231473,0.23602587599020222,0,87850-87949
0.4580928718858586,0.08971844413594854,0.09308457542695761,0.3359633055201107,0,87900-87999
-0.17761696354382328,0.6104075078834396,0.6886432813539152,-0.06642425714616743,0,87950-88049
0.4421804188881454,-0.02555401934975272,-0.11611928861221017,0.3036638276241867,0,88000-88099
-0.4619737516280576,0.3567023185536519,0.8637010767231688,0.10539297329040273,0,88050-88149
-0.4931093037305406,0.45039888354941415,0.9993818671931908,0.09455873376097644,0,88100-88199
-0.14691465832617576,0.533274787622003,0.6862967466653774,0.08476476409548919,0,88150-88249
0.05003686466311134,0.4544446310717414,0.6072776279566137,0.14857288674438843,0,88200-88299
-0.03556739727208176,0.5093860779283272,0.7050652355743541,0.21483785743588724,0,88250-88349
0.09307609137509226,0.21292249047619874,0.6878961175989906,0.5383142370270444,0,88300-88399
-0.08958178830680204,0.5156975122234132,0.654726805156834,0.029546650332368952,0,88350-88449
-0.00276091244023797,0.6606575198769906,0.3529422693388117,-0.19588303252059924,0,88400-88499
-0.043851656935653335,0.6366579331458666,0.48267876610352956,-0.12123179472412085,0,88450-88549
-0.18769374529019378,0.5963290213995605,0.7268161524755298,0.010938498563877542,0,88500-88599
-0.17818140520981302,0.5527332662762742,0.8633988974103999,0.24785487027049025,0,88550-88649
-0.004468917720993743,0.5243165124564433,0.6600284771088084,0.19449648747330794,0,88600-88699
-0.1813832689200242,0.6180994604710485,0.8313897555864982,0.1289212701307495,0,88650-88749
-0.280256337555051,0.559428416555882,0.8363494729953442,0.10808924427745632,0,88700-88799
-0.06522393223921522,0.6613723080413095,0.5423446873637869,-0.04195142007350435,0,88750-88849
1.9017571829774904,-0.9316362755343534,-1.6556413319082386,0.655680247550764,0,88800-88899
1.2353942154913597,-0.4526357871810559,-0.8311783813953424,0.36085409984912475,0,88850-88949
-0.1770710322672407,0.6307828108304786,0.9016934794922268,0.16106964580955904,0,88900-88999
0.4359925840249753,0.09882309847190562,0.24230352020783136,0.2530028946844472,0,88950-89049
0.8670596862273534,-0.34557942122775187,-0.26661912465836624,0.3648262253858201,0,89000-89099
0.8250921670747676,-0.06748618298635778,-0.47875958647966893,-0.0541817566612352,0,89050-89149
0.5234324556532983,0.16108825894892936,-0.2677398354546384,-0.1991761490552119,0,89100-89199
-0.17870665771054217,0.5059821273947385,0.49588219209519024,-0.16621159072451527,0,89150-89249
0.019771582244873985,0.43005117434817525,0.44876421347644746,0.22505071941604818,0,89200-89299
-0.1415848925795168,0.5615129406552626,0.6785230111642208,0.1460414608478618,0,89250-89349
-0.11101309647914408,0.4637310234922219,0.7298021821643638,0.2934006860680185,0,89300-89399
-0.11001816413172247,0.3967463463863825,0.7131659507213761,0.3335015600461793,0,89350-89449
-0.16720234962653602,0.622256844195659,0.6154551652038017,-0.09706333247148198,0,89400-89499
-0.19551849572952645,0.5749303219560427,0.628020796512978,0.008288864984407224,0,89450-89549
-0.13020091338021025,0.4273124353701583,0.7546149427165068,0.3416638966947479,0,89500-89599
-0.07166344501623888,0.5183690727607455,0.626328598268681,0.10307794051486899,0,89550-89649
0.4306393900044119,0.09027649131599852,0.1550276663360974,0.3000584676345034,0,89600-89699
-0.1520443691323772,0.5948640952006767,0.6056898046075606,-0.037114118308710815,0,89650-89749
